time,open,high,low,close,volume
1540753200,6477.28,6492.02,6465,6468.65,257.168152
1540756800,6468.65,6486.43,6453,6476.09,329.996331
1540760400,6476.67,6484.89,6468,6474.99,136.24894
1540764000,6474.99,6482.29,6471.34,6474.67,190.536493
1540767600,6474.92,6505,6474.18,6489.93,333.377645
1540771200,6489.93,6495.68,6486.03,6494.03,190.260583
1540774800,6494.03,6495,6479.27,6491.51,196.167561
1540778400,6491.51,6505.01,6488.31,6496.24,242.947815
1540782000,6495.27,6500.31,6491.66,6496.94,207.885231
1540785600,6496.93,6502.33,6493,6497.86,191.131833
1540789200,6501.29,6501.29,6495.88,6496.63,238.709388
1540792800,6496.14,6497.74,6495.54,6497.47,281.198823
1540796400,6497.77,6502.68,6497,6498.97,200.315242
1540800000,6497.55,6501,6495.29,6498.92,281.838657
1540803600,6497.05,6499,6483.08,6488.39,339.149167
1540807200,6489.99,6496.88,6483.05,6491,337.091309
1540810800,6490.23,6491.94,6390,6429.9,2775.820358
1540814400,6427.41,6429.79,6315,6352.01,3119.150547
1540818000,6352.03,6397.07,6351,6368.76,1201.149794
1540821600,6368.76,6381.09,6356,6366.89,590.065933
1540825200,6366.08,6393.1,6364.16,6382.56,414.888176
1540828800,6383.29,6385.99,6360,6368.04,541.881946
1540832400,6368.04,6373.16,6341.74,6353.36,509.884358
1540836000,6353.36,6365.24,6350,6361.55,249.083004
1540839600,6361.24,6363,6331,6336.1,492.157606
1540843200,6336.1,6349.76,6325.33,6332.01,439.84982
1540846800,6332.01,6345.35,6317,6324.03,393.605256
1540850400,6324.04,6346.85,6320,6346.5,239.726194
1540854000,6345.13,6346.85,6339.3,6344.5,153.265466
1540857600,6344.5,6361.37,6344.5,6357.07,237.299241
1540861200,6357.07,6359.23,6340.37,6347.9,292.209182
1540864800,6347,6361.49,6341.68,6353.77,231.250286
1540868400,6353.77,6378.62,6352,6363.76,376.921656
1540872000,6361.07,6382.5,6358.93,6380.86,349.637737
1540875600,6380.86,6395,6361.38,6369.81,523.782016
1540879200,6368.18,6387.99,6368.18,6383.2,323.432357
1540882800,6384.03,6387.93,6361.2,6373,359.868823
1540886400,6373,6373,6346.91,6353.5,339.555977
1540890000,6353.5,6359.24,6347.81,6349.26,372.645347
1540893600,6349.26,6352.8,6335,6348.28,386.386283
1540897200,6348.28,6360.59,6330,6359.02,440.884063
1540900800,6360.33,6376.81,6359,6364.4,524.422099
1540904400,6364.4,6368,6349.75,6358.3,372.961473
1540908000,6356.47,6360.23,6342,6348.54,334.860079
1540911600,6348.52,6356.46,6345,6353.97,343.793794
1540915200,6353.97,6355,6337,6338.94,483.243156
1540918800,6339,6345,6338,6341.96,358.843679
1540922400,6340.04,6345,6328,6338.53,382.496207
1540926000,6338.53,6344.71,6326.57,6332,374.045609
1540929600,6331,6345,6326.55,6345,338.777564
1540933200,6345,6349.68,6319.65,6326.53,396.717873
1540936800,6326.55,6349.03,6317.01,6324.55,482.851728
1540940400,6323.85,6337.27,6323.01,6330.87,250.289156
1540944000,6330.01,6345,6330,6343.45,473.870136
1540947600,6343.45,6347.12,6330.57,6335.69,407.809726
1540951200,6335.68,6340.38,6330.03,6338.5,221.671514
1540954800,6338.41,6342.18,6334.97,6339.39,222.385449
1540958400,6338.99,6342.05,6335,6339.09,160.970903
1540962000,6337.36,6342.88,6337,6339.05,183.242964
1540965600,6339.04,6340,6327.97,6333.91,276.912951
1540969200,6331.99,6335.5,6331.17,6335.33,253.323965
1540972800,6335.33,6335.34,6324.58,6329.34,341.613646
1540976400,6329.36,6335.32,6320,6325,449.405804
1540980000,6328.01,6340.89,6320,6337.18,368.203748
1540983600,6339.2,6342.98,6329.74,6331.87,353.288639
1540987200,6331.88,6338,6330.82,6334.73,263.909488
1540990800,6334.73,6335.91,6307,6313.55,648.55797
1540994400,6312.06,6322,6260.41,6265.24,1390.939401
1540998000,6265,6428,6245.02,6394.8,3170.345738
1541001600,6393.38,6393.38,6355.15,6378.1,928.500843
1541005200,6378.1,6390,6347.41,6359.64,519.697327
1541008800,6359.67,6378.28,6355,6367.81,459.591984
1541012400,6367,6387.28,6359,6371.37,275.303283
1541016000,6371.37,6384.64,6363.41,6369.01,205.742815
1541019600,6369.01,6376.25,6366,6371.92,218.516903
1541023200,6371.92,6384,6367,6373.82,170.488445
1541026800,6377.99,6380,6365,6371.93,184.594574
1541030400,6369.52,6377,6355,6366,319.13797
1541034000,6369.66,6370.25,6358.04,6361.9,269.565755
1541037600,6361.9,6369.92,6352.5,6363.72,277.710211
1541041200,6363.74,6363.95,6357.21,6362.59,232.934583
1541044800,6362.8,6370,6360,6367.03,291.048023
1541048400,6367.03,6376.37,6364.2,6364.4,297.560804
1541052000,6364.4,6382.4,6364,6378.54,197.140711
1541055600,6378.54,6400,6367.41,6388.99,534.914232
1541059200,6388.99,6392,6367.68,6374,456.712843
1541062800,6374,6378.16,6367.63,6369.97,368.747451
1541066400,6369.93,6376.27,6363.83,6368.06,305.280599
1541070000,6368.06,6369.71,6363.63,6366.98,262.506524
1541073600,6368.17,6368.22,6348.66,6367.49,418.27183
1541077200,6367.48,6368.22,6359,6363.98,326.353219
1541080800,6363.98,6371.5,6359,6369,490.870403
1541084400,6367.9,6372,6361.36,6367.23,415.438207
1541088000,6368.12,6370.94,6363,6367.6,475.143481
1541091600,6367.6,6375,6366.29,6372.89,356.768926
1541095200,6372.89,6376.01,6363,6373.94,335.374038
1541098800,6373.94,6386.89,6370,6379.68,305.219645
1541102400,6379.68,6408.72,6376,6406,724.289396
1541106000,6406,6442.65,6403.05,6415.97,689.375905
1541109600,6418,6423.07,6393,6401.29,367.430122
1541113200,6405.04,6417.21,6400.01,6410,381.240963
1541116800,6410,6453,6407.65,6450.27,597.325251
1541120400,6450.27,6460.34,6438.97,6443.74,534.813328
1541124000,6443.74,6450.96,6420,6431.34,470.754412
1541127600,6431.34,6435,6423.81,6431.97,309.173272
1541131200,6431.97,6436.78,6423.73,6425.43,441.447811
1541134800,6425.43,6431.99,6422.11,6431.82,262.943068
1541138400,6430.46,6431.83,6420,6425.97,238.429963
1541142000,6425.32,6433.51,6415,6425.2,406.318134
1541145600,6424.73,6425.2,6410.06,6414.39,311.068538
1541149200,6413.14,6416.45,6388.2,6405.02,446.703352
1541152800,6408.08,6410,6400.38,6410,390.583068
1541156400,6410,6422.49,6404,6421.36,440.792219
1541160000,6421.08,6428.73,6402,6415.96,392.117235
1541163600,6415.96,6442,6414.38,6424.91,646.35161
1541167200,6424.08,6448,6419.05,6440.01,554.828987
1541170800,6440.42,6447.94,6423.02,6424.8,559.440702
1541174400,6424.8,6433.84,6413,6421.46,462.192799
1541178000,6421.46,6437.62,6415,6416.9,443.998074
1541181600,6419.43,6431.45,6416.93,6425.14,302.129336
1541185200,6424.53,6431.02,6421.15,6430.99,279.753987
1541188800,6431,6437.72,6424.72,6432.54,486.818742
1541192400,6432.54,6442.13,6431.01,6440.23,285.205131
1541196000,6441.41,6441.48,6425.75,6431.96,225.340479
1541199600,6434.1,6445,6430.01,6433.98,250.911181
1541203200,6432.8,6439.97,6415.3,6430.22,437.012744
1541206800,6428.29,6431.11,6423.26,6425.04,254.657026
1541210400,6426.77,6432,6415.26,6421.9,284.293833
1541214000,6421.13,6421.9,6413.77,6414.95,213.916001
1541217600,6414.95,6425,6413.03,6418.19,301.780448
1541221200,6418.19,6422.49,6405.41,6414.79,223.50133
1541224800,6412.98,6419,6410.08,6413.48,167.605441
1541228400,6411.95,6413.48,6403.47,6408.08,251.870917
1541232000,6408.08,6413.34,6406.25,6410,270.735523
1541235600,6410.4,6412.99,6345,6371.58,1190.576802
1541239200,6370.11,6378.29,6354.84,6378.29,368.031314
1541242800,6377.94,6380,6364.37,6367.04,337.918112
1541246400,6366,6377.94,6365.36,6370.62,434.01475
1541250000,6370.71,6374.79,6345.78,6362.89,671.450032
1541253600,6360.4,6373.69,6359.11,6370.38,298.703683
1541257200,6369.55,6374.36,6366,6374,266.411585
1541260800,6373.87,6374,6364.35,6369.99,240.363526
1541264400,6368.73,6379.4,6368.07,6375,209.208163
1541268000,6375.44,6376,6368,6373.09,176.416822
1541271600,6373.09,6382,6370,6375.34,176.826413
1541275200,6377.91,6392.28,6376.63,6389,246.732664
1541278800,6389,6390,6380,6386.21,185.772779
1541282400,6385.07,6389,6382.96,6385.06,181.290563
1541286000,6386.52,6389,6378.04,6387.09,272.151005
1541289600,6388,6389,6362,6371.24,428.738315
1541293200,6371.24,6379.97,6368.69,6372.12,180.896086
1541296800,6372.12,6382,6372,6376.96,262.352166
1541300400,6376.94,6381.95,6371.09,6371.82,187.440461
1541304000,6371.85,6373,6359,6360,249.127626
1541307600,6359,6372,6359,6371.62,208.86946
1541311200,6371.61,6416.6,6370.01,6389.35,610.451225
1541314800,6387.11,6402.44,6387.11,6391.09,287.230811
1541318400,6388.33,6410,6387,6408.09,340.668603
1541322000,6408.66,6415.47,6391.14,6393.12,445.966896
1541325600,6393.12,6399.16,6388.1,6398.88,259.283332
1541329200,6398.88,6414.81,6394.84,6402.54,292.980683
1541332800,6403.96,6413,6402,6404.89,320.635364
1541336400,6404.89,6419.11,6397.03,6412.88,387.12467
1541340000,6410.54,6415,6399.92,6404.55,394.314407
1541343600,6404.55,6500,6402.03,6479.99,1199.091831
1541347200,6481.7,6486.52,6447.84,6452.99,888.731472
1541350800,6451.16,6476.15,6444.35,6467.8,573.361191
1541354400,6467.79,6525,6462.45,6493.75,1234.632068
1541358000,6492.3,6504,6468.22,6481.1,711.86052
1541361600,6481.16,6491.58,6462.79,6473.13,407.893278
1541365200,6473.13,6486.12,6471.12,6475.97,217.016692
1541368800,6475.98,6478.01,6460,6463.84,282.72089
1541372400,6463.91,6487.89,6463.34,6485.85,221.006896
1541376000,6485.85,6493,6471.11,6491.02,344.143447
1541379600,6491.02,6495,6462.02,6467.76,492.523275
1541383200,6472.84,6475,6460.49,6472.2,329.077072
1541386800,6471.25,6481.31,6466,6468.97,283.508191
1541390400,6466.24,6475.23,6464,6472.79,201.224699
1541394000,6470.39,6476,6467.01,6468.95,191.636573
1541397600,6468.94,6478.57,6460.03,6472.93,212.528838
1541401200,6472.9,6473.5,6465.98,6472.01,180.485896
1541404800,6472.64,6472.64,6438.9,6446.85,501.485997
1541408400,6448.39,6464.82,6443.03,6449.25,363.963011
1541412000,6449.25,6464.99,6448.22,6460.12,363.022111
1541415600,6460.12,6465.65,6450.8,6452.84,307.513364
1541419200,6454.15,6470,6452.83,6467.94,415.219256
1541422800,6467.1,6504.39,6462.21,6475.34,976.399846
1541426400,6474.01,6491.79,6462.83,6464.84,518.162458
1541430000,6463.96,6487.13,6463.34,6473.15,647.093635
1541433600,6475.19,6478.38,6460.75,6473.4,498.757948
1541437200,6472.92,6473.4,6447,6450.78,496.134704
1541440800,6451.05,6460,6431.02,6439.94,502.074072
1541444400,6444.68,6455,6437,6448.12,299.033837
1541448000,6449.57,6466.89,6448,6456.16,225.211347
1541451600,6456.16,6465,6456,6460.21,150.882466
1541455200,6460.21,6464.72,6452.02,6462.01,220.473894
1541458800,6462.98,6475,6455.23,6468.99,267.326219
1541462400,6468.99,6476.44,6462.21,6463.01,377.341412
1541466000,6463.01,6469.27,6453.67,6465,545.910497
1541469600,6465,6469.49,6460,6460,338.810268
1541473200,6460.8,6460.8,6445.18,6448.38,245.683956
1541476800,6451.66,6463.71,6446.09,6458.2,194.798353
1541480400,6458.21,6468.74,6455.21,6459.99,266.227135
1541484000,6459.99,6465.99,6456,6464.67,391.157744
1541487600,6462.06,6466.95,6459,6464.34,308.052675
1541491200,6464.34,6504.9,6462,6473.92,848.981281
1541494800,6470.71,6502,6470.71,6498.53,580.302562
1541498400,6499.99,6514.73,6480.01,6481.78,741.862096
1541502000,6480.08,6484.94,6463.53,6471.72,428.67082
1541505600,6470.15,6494.28,6468.8,6485.15,578.458275
1541509200,6485.15,6501,6481.23,6484.64,633.462092
1541512800,6485.97,6499,6480.17,6485.81,570.60802
1541516400,6485.81,6509.8,6481.86,6496.27,977.270187
1541520000,6496.27,6502.07,6481.01,6489,556.571473
1541523600,6488.64,6499,6487.33,6494.92,350.737712
1541527200,6494.88,6499.97,6486.41,6491.36,341.038669
1541530800,6491.36,6495.58,6475.6,6479.87,466.292712
1541534400,6479.87,6495,6476.05,6488.53,429.755933
1541538000,6488.53,6495.99,6480.32,6490.55,513.213516
1541541600,6492.93,6513.9,6485.05,6500,610.466245
1541545200,6500,6531.31,6497.2,6519.11,630.892066
1541548800,6522.73,6609.41,6509,6563.58,2352.5875
1541552400,6565.17,6597.82,6557.85,6595.04,741.329254
1541556000,6595.04,6615.15,6576.01,6577.96,760.70322
1541559600,6576.04,6595.53,6573.01,6580,461.424872
1541563200,6580,6590.02,6566.11,6567.26,388.448389
1541566800,6567.26,6576.66,6561,6568.15,375.895179
1541570400,6569.8,6572.15,6562.75,6568.58,375.797962
1541574000,6568.58,6588.89,6568.58,6581.97,348.048941
1541577600,6579.32,6604.59,6579,6590.02,718.418208
1541581200,6591.35,6604.99,6579.62,6587.2,476.576393
1541584800,6587.92,6587.95,6567.1,6574.5,915.192034
1541588400,6574.5,6583.73,6563.01,6575.01,450.886096
1541592000,6577.63,6582,6570.25,6575.65,392.317914
1541595600,6574.87,6587.11,6572,6576,471.81343
1541599200,6575.21,6581.8,6536.89,6552.13,1147.961352
1541602800,6552.13,6555.48,6536,6547.96,592.730627
1541606400,6547.94,6575.59,6540.05,6575.59,610.288554
1541610000,6574.43,6592.09,6570.9,6585.8,790.820547
1541613600,6584,6588.02,6570,6577,448.219877
1541617200,6577,6580,6570,6570,204.991465
1541620800,6571.38,6576.23,6563.33,6574.13,278.639491
1541624400,6574.13,6584.7,6565.3,6579.64,423.212545
1541628000,6579.64,6583.45,6571,6575.92,220.043152
1541631600,6575.92,6581.6,6575.86,6578.46,325.244115
1541635200,6578.46,6594,6575.86,6579.55,403.936336
1541638800,6575.93,6579.55,6557.71,6561.1,486.702837
1541642400,6561.91,6568.67,6506,6512.6,1263.450523
1541646000,6512.59,6533.64,6505,6511.08,845.127573
1541649600,6511.07,6538.2,6505.48,6533.64,591.213268
1541653200,6535.91,6535.92,6519.29,6522.65,299.659377
1541656800,6524.63,6532.14,6521.06,6529.09,264.377168
1541660400,6529.79,6539.12,6521.63,6536.31,375.06629
1541664000,6531.98,6539.12,6524.22,6525.25,303.606904
1541667600,6525.25,6534.99,6519.26,6531.41,368.482422
1541671200,6531.89,6544.56,6530.09,6539.09,372.928528
1541674800,6539.41,6548.96,6527.33,6527.34,450.037125
1541678400,6529.8,6548.87,6527.33,6547,354.645137
1541682000,6547,6560,6542.05,6551.73,422.386788
1541685600,6551.39,6559.99,6543,6556.01,386.777942
1541689200,6556.01,6559.98,6535.28,6539.01,473.675918
1541692800,6538.98,6542.14,6475,6501.28,2212.344542
1541696400,6501.28,6507,6471.22,6496.19,707.233224
1541700000,6495.24,6505.73,6480,6492.98,453.300389
1541703600,6492.98,6497.5,6485.67,6495.72,286.383585
1541707200,6495.74,6515,6492.04,6495.38,447.799687
1541710800,6492.05,6513.98,6492.05,6504.04,384.841711
1541714400,6504,6507.65,6468.22,6474.93,539.537503
1541718000,6478.39,6485,6468.22,6479.84,566.274505
1541721600,6479.84,6485,6474.11,6476.93,375.853434
1541725200,6476.93,6485,6472.99,6484.76,316.332243
1541728800,6481.21,6490,6475.11,6477.96,309.416306
1541732400,6475.19,6493.08,6472.99,6486.84,533.721131
1541736000,6486.84,6494.18,6483.91,6491.99,236.486875
1541739600,6488.5,6497,6483.26,6493.5,311.698725
1541743200,6494.95,6500,6490,6497,285.267333
1541746800,6498.63,6502,6490.24,6499.27,309.568563
1541750400,6499.27,6511.53,6488.35,6495.37,696.767198
1541754000,6495.37,6500,6412.9,6437.02,1514.56077
1541757600,6437.02,6440,6418.69,6435,566.431125
1541761200,6437.68,6448.36,6425.32,6428.91,497.485853
1541764800,6425.81,6444,6425.81,6439,350.714577
1541768400,6437.94,6439.2,6403.1,6436.37,877.718298
1541772000,6438.38,6439.15,6391.01,6417.68,1014.20614
1541775600,6419.59,6438,6413.22,6429.89,578.370835
1541779200,6429.89,6440,6422.67,6435.84,447.738293
1541782800,6435.83,6440.12,6430.6,6438.98,477.593819
1541786400,6438.63,6442.7,6425.86,6426.32,478.68052
1541790000,6428.62,6436.97,6422.11,6434.03,250.014239
1541793600,6434.03,6444,6421.97,6429.38,245.006988
1541797200,6426.93,6429.38,6391.5,6416.21,599.349771
1541800800,6414.98,6427.51,6405.24,6418.56,268.407375
1541804400,6419.32,6426.96,6416.01,6419.99,246.226172
1541808000,6419.99,6432.02,6416.01,6425.69,252.468749
1541811600,6428.8,6432.64,6411,6431.01,225.514526
1541815200,6431.01,6440,6428.7,6428.75,206.430126
1541818800,6430.85,6443.19,6428.76,6434.69,388.228535
1541822400,6436.77,6472.57,6432.65,6454,388.169478
1541826000,6452.86,6458,6442.67,6450.01,268.26559
1541829600,6451.99,6459.33,6426.64,6427.91,456.194355
1541833200,6426.66,6448.53,6426.66,6445.89,376.893285
1541836800,6445.85,6453.85,6435.01,6435.98,239.717973
1541840400,6437.67,6445,6431.25,6438.93,245.37424
1541844000,6439.44,6440.11,6431.11,6431.14,290.8615
1541847600,6431.84,6450.63,6431.15,6450.08,242.69966
1541851200,6450.08,6460,6443.52,6455.49,543.960384
1541854800,6456.59,6467.22,6452.03,6457.65,461.799266
1541858400,6457.65,6460,6448.22,6458.15,348.917955
1541862000,6458.15,6463.96,6451,6452.22,396.011951
1541865600,6452.22,6465,6452.21,6464.01,396.416584
1541869200,6464.02,6475.55,6453.98,6458.9,527.824819
1541872800,6456.05,6459.68,6445.45,6447.78,260.923877
1541876400,6450.04,6453.65,6443.52,6447.4,177.150411
1541880000,6447.44,6460,6446.01,6457.76,264.080184
1541883600,6458.09,6465,6454,6454.09,262.519701
1541887200,6454.01,6456.79,6443.3,6449.24,185.376855
1541890800,6449.24,6451.54,6431.11,6433.05,309.029922
1541894400,6435.16,6442.76,6431.11,6442.54,235.587612
1541898000,6442.54,6449.29,6438.81,6443.53,230.665453
1541901600,6443.44,6444.96,6431.11,6438.24,193.309108
1541905200,6438.24,6438.24,6422.1,6428.72,306.139341
1541908800,6427.01,6440.97,6425.27,6439.54,250.800087
1541912400,6435.97,6441.48,6427.02,6428.64,241.421018
1541916000,6428.64,6450,6426.21,6442.22,260.447786
1541919600,6441,6449.83,6435.52,6443.67,294.954356
1541923200,6443.69,6448.63,6436.09,6440.67,221.173374
1541926800,6440.67,6441.17,6429.01,6431.97,223.01521
1541930400,6431.97,6432.57,6412.77,6422.66,440.823491
1541934000,6422.65,6432.04,6403.35,6410.01,433.405253
1541937600,6413.16,6428.18,6407.36,6422.04,292.753648
1541941200,6420.59,6428.21,6402,6408.08,291.301713
1541944800,6410.06,6420,6406.42,6418.85,305.327736
1541948400,6418.68,6419.93,6355,6380.89,1068.297405
1541952000,6380.01,6397.44,6363.34,6388.42,497.384202
1541955600,6387,6408.94,6381.41,6398.02,457.597779
1541959200,6400.85,6412.91,6395.95,6412.36,253.281581
1541962800,6410.24,6435.42,6408.51,6421.38,487.7626
1541966400,6421.38,6430,6418.42,6426.63,222.174817
1541970000,6426.63,6426.63,6411.04,6412.33,166.908007
1541973600,6412.33,6419.46,6404,6410,234.690038
1541977200,6410,6462.14,6404,6449.81,604.285502
1541980800,6450.71,6497,6449.81,6458.45,770.547495
1541984400,6458.87,6463.04,6443,6450.86,287.660412
1541988000,6454.35,6475,6450.01,6471.43,288.412656
1541991600,6473.86,6478.44,6452.26,6455.25,363.771683
1541995200,6455.46,6464,6452.26,6454.34,213.922371
1541998800,6454.56,6462,6449.57,6461.51,227.002827
1542002400,6460.02,6463.99,6438,6450,419.035486
1542006000,6449.81,6455.14,6442.24,6447.29,544.166947
1542009600,6447.29,6455.14,6432.7,6450.62,577.489022
1542013200,6450.57,6450.62,6440.67,6442.81,373.409691
1542016800,6440.76,6447.39,6433,6439.26,326.432292
1542020400,6439.01,6452.2,6433.97,6439.28,425.028431
1542024000,6439.28,6451.97,6439.14,6447.17,439.12841
1542027600,6446.32,6468.49,6445.08,6468.49,831.497955
1542031200,6468.2,6483.93,6456.41,6456.67,826.970252
1542034800,6457.24,6467.07,6442.68,6452.12,569.099133
1542038400,6452.12,6454.9,6445,6447.38,356.953272
1542042000,6445.67,6452.5,6438.79,6447.45,361.80158
1542045600,6448.05,6450.44,6438.83,6439.03,265.062459
1542049200,6440.5,6464.01,6436,6458.64,352.141931
1542052800,6458.64,6461.47,6451.47,6455.48,194.948824
1542056400,6456,6458.97,6425.06,6437.55,361.68451
1542060000,6437.55,6452.71,6421,6451.16,479.453612
1542063600,6451.16,6458.91,6440.99,6453.07,277.161316
1542067200,6451.68,6455.99,6430,6443.32,364.765685
1542070800,6443.52,6445.5,6407,6422.07,550.132868
1542074400,6421.01,6442.75,6391.15,6440,656.825685
1542078000,6440.04,6472,6436.5,6443.01,491.255866
1542081600,6446.07,6467.06,6442.16,6458.38,495.43577
1542085200,6460.27,6468,6450,6463.64,341.983118
1542088800,6463.43,6473.63,6456.06,6458.48,323.662907
1542092400,6456.2,6463.47,6437.59,6460.48,435.837112
1542096000,6462.03,6464,6426.53,6444.01,461.197263
1542099600,6441.96,6450,6431.43,6441.39,326.513614
1542103200,6441.19,6448.41,6439.01,6446.98,333.684637
1542106800,6446.98,6469,6441.82,6443.24,616.060478
1542110400,6446.35,6461.93,6445.42,6453.58,470.528512
1542114000,6453.58,6472,6441.81,6451.1,512.421932
1542117600,6451.1,6453.38,6438.98,6448.93,536.537498
1542121200,6448.99,6472.07,6441.01,6459.5,504.823927
1542124800,6460.97,6495,6455.86,6490,661.160701
1542128400,6490,6496,6475.8,6485.99,697.861719
1542132000,6485.99,6498,6445.09,6457.34,770.695729
1542135600,6457.34,6475,6443.65,6461.3,675.88785
1542139200,6461.3,6492,6459.54,6489.1,473.103385
1542142800,6489.1,6489.1,6470,6479,402.425167
1542146400,6479,6484.14,6466.71,6477.34,315.548529
