client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240905-010000-001-000-923,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-923,BINANCE-1-462,BINANCE-001,BINANCE-1-923,MARKET,SELL,0.087511,GTC,False,False,0.087511,TAKER,57135.42,0.0,['4.99997774 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,92b9b68b-bbdd-426d-8f3e-0c92a6e8425b,2024-09-05 01:00:00+00:00,2024-09-05 01:00:00+00:00
O-20240905-180000-001-000-924,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-924,BINANCE-1-462,BINANCE-001,BINANCE-1-924,MARKET,BUY,0.087511,GTC,True,False,0.087511,TAKER,56259.97,0.0,['4.92336623 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1c5c8746-4585-44e8-8fbb-8eed49268724,2024-09-05 18:00:00+00:00,2024-09-05 18:00:00+00:00
O-20240905-180000-001-000-925,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-925,BINANCE-1-463,BINANCE-001,BINANCE-1-925,MARKET,BUY,0.088873,GTC,False,False,0.088873,TAKER,56259.97,0.0,['4.99999231 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2d6bdc9-ab55-42fe-ae32-46a5950b39ef,2024-09-05 18:00:00+00:00,2024-09-05 18:00:00+00:00
O-20240905-190000-001-000-926,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-926,BINANCE-1-463,BINANCE-001,BINANCE-1-926,MARKET,SELL,0.088873,GTC,True,False,0.088873,TAKER,56150.59,0.0,['4.99027139 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa88592b-7bf3-4947-9e3b-ccf2638218b6,2024-09-05 19:00:00+00:00,2024-09-05 19:00:00+00:00
O-20240905-190000-001-000-927,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-927,BINANCE-1-464,BINANCE-001,BINANCE-1-927,MARKET,SELL,0.089046,GTC,False,False,0.089046,TAKER,56150.59,0.0,['4.99998544 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8be42a25-d4c5-4ad9-8af7-0b650452946f,2024-09-05 19:00:00+00:00,2024-09-05 19:00:00+00:00
O-20240905-230000-001-000-928,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-928,BINANCE-1-464,BINANCE-001,BINANCE-1-928,MARKET,BUY,0.089046,GTC,True,False,0.089046,TAKER,56559.0,0.0,['5.03635271 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,125ae6f1-c4be-44e5-87f8-eb56e047d869,2024-09-05 23:00:00+00:00,2024-09-05 23:00:00+00:00
O-20240905-230000-001-000-929,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-929,BINANCE-1-465,BINANCE-001,BINANCE-1-929,MARKET,BUY,0.088403,GTC,False,False,0.088403,TAKER,56559.0,0.0,['4.99998528 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,01e86ca1-6c67-4940-8ed8-ca336c7e7939,2024-09-05 23:00:00+00:00,2024-09-05 23:00:00+00:00
O-20240906-000000-001-000-930,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-930,BINANCE-1-465,BINANCE-001,BINANCE-1-930,MARKET,SELL,0.088403,GTC,True,False,0.088403,TAKER,55993.0,0.0,['4.94994918 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,055ecee5-82fd-4868-b26d-67b92f06ede2,2024-09-06 00:00:00+00:00,2024-09-06 00:00:00+00:00
O-20240906-000000-001-000-931,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-931,BINANCE-1-466,BINANCE-001,BINANCE-1-931,MARKET,SELL,0.089297,GTC,False,False,0.089297,TAKER,55993.0,0.0,['5.00000692 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36d9a8ed-d56d-4b47-9b75-f3a4525f1052,2024-09-06 00:00:00+00:00,2024-09-06 00:00:00+00:00
O-20240906-010000-001-000-932,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-932,BINANCE-1-466,BINANCE-001,BINANCE-1-932,MARKET,BUY,0.089297,GTC,True,False,0.089297,TAKER,56558.99,0.0,['5.05054813 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c41b8d18-746b-447c-b1a4-5647b8f32475,2024-09-06 01:00:00+00:00,2024-09-06 01:00:00+00:00
O-20240906-010000-001-000-933,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-933,BINANCE-1-467,BINANCE-001,BINANCE-1-933,MARKET,BUY,0.088403,GTC,False,False,0.088403,TAKER,56558.99,0.0,['4.99998439 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc511a7a-8dfd-49fe-8809-edadaac67675,2024-09-06 01:00:00+00:00,2024-09-06 01:00:00+00:00
O-20240906-020000-001-000-934,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-934,BINANCE-1-467,BINANCE-001,BINANCE-1-934,MARKET,SELL,0.088403,GTC,True,False,0.088403,TAKER,56747.91,0.0,['5.01668549 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0e52560c-d9ba-42a9-9aff-0761914ffaf0,2024-09-06 02:00:00+00:00,2024-09-06 02:00:00+00:00
O-20240906-020000-001-000-935,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-935,BINANCE-1-468,BINANCE-001,BINANCE-1-935,MARKET,SELL,0.088109,GTC,False,False,0.088109,TAKER,56747.91,0.0,['5.00000160 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44a229d5-e636-434b-a293-430762d8b312,2024-09-06 02:00:00+00:00,2024-09-06 02:00:00+00:00
O-20240906-160000-001-000-936,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-936,BINANCE-1-468,BINANCE-001,BINANCE-1-936,MARKET,BUY,0.088109,GTC,True,False,0.088109,TAKER,54074.0,0.0,['4.76440607 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,51837b28-a580-46cc-a57c-1f628a61b358,2024-09-06 16:00:00+00:00,2024-09-06 16:00:00+00:00
O-20240906-160000-001-000-937,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-937,BINANCE-1-469,BINANCE-001,BINANCE-1-937,MARKET,BUY,0.092466,GTC,False,False,0.092466,TAKER,54074.0,0.0,['5.00000648 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c21db181-3256-41b4-a7f4-d115bdbe657b,2024-09-06 16:00:00+00:00,2024-09-06 16:00:00+00:00
O-20240906-180000-001-000-938,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-938,BINANCE-1-469,BINANCE-001,BINANCE-1-938,MARKET,SELL,0.092466,GTC,True,False,0.092466,TAKER,53800.0,0.0,['4.97467080 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ade656a-1b7e-4ce6-b14b-1b873af6eec9,2024-09-06 18:00:00+00:00,2024-09-06 18:00:00+00:00
O-20240906-180000-001-000-939,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-939,BINANCE-1-470,BINANCE-001,BINANCE-1-939,MARKET,SELL,0.092937,GTC,False,False,0.092937,TAKER,53800.0,0.0,['5.00001060 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ca30266d-864d-4b9a-97c6-32950984bfa6,2024-09-06 18:00:00+00:00,2024-09-06 18:00:00+00:00
O-20240906-190000-001-000-940,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-940,BINANCE-1-470,BINANCE-001,BINANCE-1-940,MARKET,BUY,0.092937,GTC,True,False,0.092937,TAKER,53766.58,0.0,['4.99690465 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c401b08e-2f60-4231-b95e-16aca1cd6353,2024-09-06 19:00:00+00:00,2024-09-06 19:00:00+00:00
O-20240906-190000-001-000-941,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-941,BINANCE-1-471,BINANCE-001,BINANCE-1-941,MARKET,BUY,0.092995,GTC,False,False,0.092995,TAKER,53766.58,0.0,['5.00002311 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5193c3fb-5c44-4c25-80bd-ff60f2a717b0,2024-09-06 19:00:00+00:00,2024-09-06 19:00:00+00:00
O-20240906-200000-001-000-942,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-942,BINANCE-1-471,BINANCE-001,BINANCE-1-942,MARKET,SELL,0.092995,GTC,True,False,0.092995,TAKER,53644.0,0.0,['4.98862378 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06c4e730-46c2-4452-9138-441567f95ee1,2024-09-06 20:00:00+00:00,2024-09-06 20:00:00+00:00
O-20240906-200000-001-000-943,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-943,BINANCE-1-472,BINANCE-001,BINANCE-1-943,MARKET,SELL,0.093207,GTC,False,False,0.093207,TAKER,53644.0,0.0,['4.99999631 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f30cc94-61a7-43ac-b084-1c13fc948036,2024-09-06 20:00:00+00:00,2024-09-06 20:00:00+00:00
O-20240907-170000-001-000-944,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-944,BINANCE-1-472,BINANCE-001,BINANCE-1-944,MARKET,BUY,0.093207,GTC,True,False,0.093207,TAKER,54134.0,0.0,['5.04566774 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,78c23141-8895-46e1-a900-8c3ab3aeaab5,2024-09-07 17:00:00+00:00,2024-09-07 17:00:00+00:00
O-20240907-170000-001-000-945,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-945,BINANCE-1-473,BINANCE-001,BINANCE-1-945,MARKET,BUY,0.092363,GTC,False,False,0.092363,TAKER,54134.0,0.0,['4.99997864 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61b76283-ffd0-467e-b093-b473e5332a5c,2024-09-07 17:00:00+00:00,2024-09-07 17:00:00+00:00
O-20240907-180000-001-000-946,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-946,BINANCE-1-473,BINANCE-001,BINANCE-1-946,MARKET,SELL,0.092363,GTC,True,False,0.092363,TAKER,54166.01,0.0,['5.00293518 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a4e17f67-b939-4e6c-aa1f-303955a9a620,2024-09-07 18:00:00+00:00,2024-09-07 18:00:00+00:00
O-20240907-180000-001-000-947,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-947,BINANCE-1-474,BINANCE-001,BINANCE-1-947,MARKET,SELL,0.092309,GTC,False,False,0.092309,TAKER,54166.01,0.0,['5.00001022 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ad30ed4-94c6-4c22-9711-4f71cd29da0b,2024-09-07 18:00:00+00:00,2024-09-07 18:00:00+00:00
O-20240910-140000-001-000-948,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-948,BINANCE-1-474,BINANCE-001,BINANCE-1-948,MARKET,BUY,0.092309,GTC,True,False,0.092309,TAKER,56941.09,0.0,['5.25617508 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,92348c5d-6379-4842-bc43-ce1b9e6757aa,2024-09-10 14:00:00+00:00,2024-09-10 14:00:00+00:00
O-20240910-140000-001-000-949,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-949,BINANCE-1-475,BINANCE-001,BINANCE-1-949,MARKET,BUY,0.087810,GTC,False,False,0.087810,TAKER,56941.09,0.0,['4.99999711 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,80313ea0-7b35-44f2-a6a9-1e7ac20c02ef,2024-09-10 14:00:00+00:00,2024-09-10 14:00:00+00:00
O-20240910-150000-001-000-950,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-950,BINANCE-1-475,BINANCE-001,BINANCE-1-950,MARKET,SELL,0.087810,GTC,True,False,0.087810,TAKER,57380.0,0.0,['5.03853780 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f55e656-149a-4d86-8fc9-4ed011ada3c2,2024-09-10 15:00:00+00:00,2024-09-10 15:00:00+00:00
O-20240910-150000-001-000-951,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-951,BINANCE-1-476,BINANCE-001,BINANCE-1-951,MARKET,SELL,0.087138,GTC,False,False,0.087138,TAKER,57380.0,0.0,['4.99997844 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c9821759-de1b-4153-9909-faeb7c842ae7,2024-09-10 15:00:00+00:00,2024-09-10 15:00:00+00:00
O-20240910-200000-001-000-952,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-952,BINANCE-1-476,BINANCE-001,BINANCE-1-952,MARKET,BUY,0.087138,GTC,True,False,0.087138,TAKER,57615.86,0.0,['5.02053081 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d23ad820-2d94-468f-a29e-697b124698f4,2024-09-10 20:00:00+00:00,2024-09-10 20:00:00+00:00
O-20240910-200000-001-000-953,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-953,BINANCE-1-477,BINANCE-001,BINANCE-1-953,MARKET,BUY,0.086782,GTC,False,False,0.086782,TAKER,57615.86,0.0,['5.00001956 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb4fb16d-19fe-4119-9ffe-99327b60b169,2024-09-10 20:00:00+00:00,2024-09-10 20:00:00+00:00
O-20240910-210000-001-000-954,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-954,BINANCE-1-477,BINANCE-001,BINANCE-1-954,MARKET,SELL,0.086782,GTC,True,False,0.086782,TAKER,57507.99,0.0,['4.99065839 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5e3dbd80-f32d-4a37-afeb-ae4fed8a1399,2024-09-10 21:00:00+00:00,2024-09-10 21:00:00+00:00
O-20240910-210000-001-000-955,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-955,BINANCE-1-478,BINANCE-001,BINANCE-1-955,MARKET,SELL,0.086944,GTC,False,False,0.086944,TAKER,57507.99,0.0,['4.99997468 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,321bb983-d26a-4058-bf37-dbcd37e7d329,2024-09-10 21:00:00+00:00,2024-09-10 21:00:00+00:00
O-20240914-210000-001-000-956,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-956,BINANCE-1-478,BINANCE-001,BINANCE-1-956,MARKET,BUY,0.086944,GTC,True,False,0.086944,TAKER,60050.0,0.0,['5.22098720 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c76afee8-22bc-4bf6-aa3a-8a8f99426759,2024-09-14 21:00:00+00:00,2024-09-14 21:00:00+00:00
O-20240914-210000-001-000-957,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-957,BINANCE-1-479,BINANCE-001,BINANCE-1-957,MARKET,BUY,0.083264,GTC,False,False,0.083264,TAKER,60050.0,0.0,['5.00000320 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ab0f035-285c-4aac-8172-92fe4f2fc3f5,2024-09-14 21:00:00+00:00,2024-09-14 21:00:00+00:00
O-20240914-220000-001-000-958,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-958,BINANCE-1-479,BINANCE-001,BINANCE-1-958,MARKET,SELL,0.083264,GTC,True,False,0.083264,TAKER,60025.95,0.0,['4.99800070 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,734285b3-1ed2-44c3-b135-621ad775e77b,2024-09-14 22:00:00+00:00,2024-09-14 22:00:00+00:00
O-20240914-220000-001-000-959,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-959,BINANCE-1-480,BINANCE-001,BINANCE-1-959,MARKET,SELL,0.083297,GTC,False,False,0.083297,TAKER,60025.95,0.0,['4.99998156 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cd2043a3-e00b-4966-b75a-0bd30da1efb5,2024-09-14 22:00:00+00:00,2024-09-14 22:00:00+00:00
O-20240916-120000-001-000-960,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-960,BINANCE-1-480,BINANCE-001,BINANCE-1-960,MARKET,BUY,0.083297,GTC,True,False,0.083297,TAKER,58527.99,0.0,['4.87520598 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23a89711-4610-486c-b6cb-11e5e247dcfd,2024-09-16 12:00:00+00:00,2024-09-16 12:00:00+00:00
O-20240916-120000-001-000-961,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-961,BINANCE-1-481,BINANCE-001,BINANCE-1-961,MARKET,BUY,0.085429,GTC,False,False,0.085429,TAKER,58527.99,0.0,['4.99998766 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1acb3b2d-2980-4926-868e-4bb25fc7bf0d,2024-09-16 12:00:00+00:00,2024-09-16 12:00:00+00:00
O-20240916-130000-001-000-962,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-962,BINANCE-1-481,BINANCE-001,BINANCE-1-962,MARKET,SELL,0.085429,GTC,True,False,0.085429,TAKER,58000.0,0.0,['4.95488200 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79cd32d0-5215-4dbe-9629-3539697d8923,2024-09-16 13:00:00+00:00,2024-09-16 13:00:00+00:00
O-20240916-130000-001-000-963,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-963,BINANCE-1-482,BINANCE-001,BINANCE-1-963,MARKET,SELL,0.086207,GTC,False,False,0.086207,TAKER,58000.0,0.0,['5.00000600 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b4d30334-02a4-4329-aac6-849397da29c2,2024-09-16 13:00:00+00:00,2024-09-16 13:00:00+00:00
O-20240917-070000-001-000-964,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-964,BINANCE-1-482,BINANCE-001,BINANCE-1-964,MARKET,BUY,0.086207,GTC,True,False,0.086207,TAKER,58636.36,0.0,['5.05486469 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,786db005-b34a-48cc-a30a-d5ccec77675e,2024-09-17 07:00:00+00:00,2024-09-17 07:00:00+00:00
O-20240917-070000-001-000-965,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-965,BINANCE-1-483,BINANCE-001,BINANCE-1-965,MARKET,BUY,0.085271,GTC,False,False,0.085271,TAKER,58636.36,0.0,['4.99998105 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef657aa2-9152-4b28-8173-c7cdb95fb06c,2024-09-17 07:00:00+00:00,2024-09-17 07:00:00+00:00
O-20240917-090000-001-000-966,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-966,BINANCE-1-483,BINANCE-001,BINANCE-1-966,MARKET,SELL,0.085271,GTC,True,False,0.085271,TAKER,59080.99,0.0,['5.03789510 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,05cea614-524d-4b04-9543-8b5c0119c96d,2024-09-17 09:00:00+00:00,2024-09-17 09:00:00+00:00
O-20240917-090000-001-000-967,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-967,BINANCE-1-484,BINANCE-001,BINANCE-1-967,MARKET,SELL,0.084630,GTC,False,False,0.084630,TAKER,59080.99,0.0,['5.00002418 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,616974d2-0e80-4fc2-a914-b93b25828004,2024-09-17 09:00:00+00:00,2024-09-17 09:00:00+00:00
O-20240917-150000-001-000-968,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-968,BINANCE-1-484,BINANCE-001,BINANCE-1-968,MARKET,BUY,0.084630,GTC,True,False,0.084630,TAKER,60725.11,0.0,['5.13916606 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8f52d28-6926-4775-8ffb-ea20a0287e11,2024-09-17 15:00:00+00:00,2024-09-17 15:00:00+00:00
O-20240917-150000-001-000-969,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-969,BINANCE-1-485,BINANCE-001,BINANCE-1-969,MARKET,BUY,0.082338,GTC,False,False,0.082338,TAKER,60725.11,0.0,['4.99998411 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ddedc2ef-d413-42aa-89c3-f16c1cb325d2,2024-09-17 15:00:00+00:00,2024-09-17 15:00:00+00:00
O-20240917-170000-001-000-970,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-970,BINANCE-1-485,BINANCE-001,BINANCE-1-970,MARKET,SELL,0.082338,GTC,True,False,0.082338,TAKER,60958.37,0.0,['5.01919027 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,66326a3c-9a98-493b-8cf1-27784dc5d76b,2024-09-17 17:00:00+00:00,2024-09-17 17:00:00+00:00
O-20240917-170000-001-000-971,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-971,BINANCE-1-486,BINANCE-001,BINANCE-1-971,MARKET,SELL,0.082023,GTC,False,False,0.082023,TAKER,60958.37,0.0,['4.99998838 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e7aff30-9862-4baf-b110-e74513261602,2024-09-17 17:00:00+00:00,2024-09-17 17:00:00+00:00
O-20240920-140000-001-000-972,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-972,BINANCE-1-486,BINANCE-001,BINANCE-1-972,MARKET,BUY,0.082023,GTC,True,False,0.082023,TAKER,62703.0,0.0,['5.14308817 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5914832-afe1-4ac0-b731-a5810fa5bd63,2024-09-20 14:00:00+00:00,2024-09-20 14:00:00+00:00
O-20240920-140000-001-000-973,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-973,BINANCE-1-487,BINANCE-001,BINANCE-1-973,MARKET,BUY,0.079741,GTC,False,False,0.079741,TAKER,62703.0,0.0,['4.99999992 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6616ae3b-208e-4b5f-ad43-bd0540ff7c9f,2024-09-20 14:00:00+00:00,2024-09-20 14:00:00+00:00
O-20240920-150000-001-000-974,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-974,BINANCE-1-487,BINANCE-001,BINANCE-1-974,MARKET,SELL,0.079741,GTC,True,False,0.079741,TAKER,63153.99,0.0,['5.03596232 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e5096ba-fb80-4c60-888a-85a828b7692e,2024-09-20 15:00:00+00:00,2024-09-20 15:00:00+00:00
O-20240920-150000-001-000-975,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-975,BINANCE-1-488,BINANCE-001,BINANCE-1-975,MARKET,SELL,0.079172,GTC,False,False,0.079172,TAKER,63153.99,0.0,['5.00002770 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0bebbe3-bc12-4ea6-b99d-7584f7a6b3dd,2024-09-20 15:00:00+00:00,2024-09-20 15:00:00+00:00
O-20240921-140000-001-000-976,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-976,BINANCE-1-488,BINANCE-001,BINANCE-1-976,MARKET,BUY,0.079172,GTC,True,False,0.079172,TAKER,63232.0,0.0,['5.00620390 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b16241e0-4d78-4c09-b6dd-fa30ecfe3690,2024-09-21 14:00:00+00:00,2024-09-21 14:00:00+00:00
O-20240921-140000-001-000-977,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-977,BINANCE-1-489,BINANCE-001,BINANCE-1-977,MARKET,BUY,0.079074,GTC,False,False,0.079074,TAKER,63232.0,0.0,['5.00000717 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd3ed045-4161-4579-9f65-bad8f92ab6a8,2024-09-21 14:00:00+00:00,2024-09-21 14:00:00+00:00
O-20240921-150000-001-000-978,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-978,BINANCE-1-489,BINANCE-001,BINANCE-1-978,MARKET,SELL,0.079074,GTC,True,False,0.079074,TAKER,63167.98,0.0,['4.99494485 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8f824383-668d-4693-ae22-29d243041271,2024-09-21 15:00:00+00:00,2024-09-21 15:00:00+00:00
O-20240921-150000-001-000-979,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-979,BINANCE-1-490,BINANCE-001,BINANCE-1-979,MARKET,SELL,0.079154,GTC,False,False,0.079154,TAKER,63167.98,0.0,['4.99999829 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5bccb65e-cd43-406c-ab8d-586c1fd2ae0b,2024-09-21 15:00:00+00:00,2024-09-21 15:00:00+00:00
O-20240922-020000-001-000-980,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-980,BINANCE-1-490,BINANCE-001,BINANCE-1-980,MARKET,BUY,0.079154,GTC,True,False,0.079154,TAKER,62957.31,0.0,['4.98332292 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,afaa3f79-772b-4ee1-8249-9bfd40166bb8,2024-09-22 02:00:00+00:00,2024-09-22 02:00:00+00:00
