client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240806-100000-001-000-814,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-814,BINANCE-1-407,BINANCE-001,BINANCE-1-814,MARKET,BUY,0.090485,GTC,True,False,0.090485,TAKER,54868.36,0.0,['4.96476355 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e74276d-afad-48a0-bc26-9f674be1ec78,2024-08-06 10:00:00+00:00,2024-08-06 10:00:00+00:00
O-20240806-100000-001-000-815,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-815,BINANCE-1-408,BINANCE-001,BINANCE-1-815,MARKET,BUY,0.091127,GTC,False,False,0.091127,TAKER,54868.36,0.0,['4.99998904 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,709e8f37-0b91-4ef2-854d-a4f21a4e6237,2024-08-06 10:00:00+00:00,2024-08-06 10:00:00+00:00
O-20240806-110000-001-000-816,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-816,BINANCE-1-408,BINANCE-001,BINANCE-1-816,MARKET,SELL,0.091127,GTC,True,False,0.091127,TAKER,54677.49,0.0,['4.98259563 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dfab03c5-7b9d-4766-87d6-dde4c824334c,2024-08-06 11:00:00+00:00,2024-08-06 11:00:00+00:00
O-20240806-110000-001-000-817,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-817,BINANCE-1-409,BINANCE-001,BINANCE-1-817,MARKET,SELL,0.091445,GTC,False,False,0.091445,TAKER,54677.49,0.0,['4.99998307 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f65c08c7-c3a3-4548-85e9-5089639ef775,2024-08-06 11:00:00+00:00,2024-08-06 11:00:00+00:00
O-20240806-150000-001-000-818,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-818,BINANCE-1-409,BINANCE-001,BINANCE-1-818,MARKET,BUY,0.091445,GTC,True,False,0.091445,TAKER,56405.99,0.0,['5.15804576 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,754f89f7-466e-42c7-9ee8-0306ddeaf75b,2024-08-06 15:00:00+00:00,2024-08-06 15:00:00+00:00
O-20240806-150000-001-000-819,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-819,BINANCE-1-410,BINANCE-001,BINANCE-1-819,MARKET,BUY,0.088643,GTC,False,False,0.088643,TAKER,56405.99,0.0,['4.99999617 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0b66e25d-6964-4d6d-b2ff-fd69a56f3c11,2024-08-06 15:00:00+00:00,2024-08-06 15:00:00+00:00
O-20240806-170000-001-000-820,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-820,BINANCE-1-410,BINANCE-001,BINANCE-1-820,MARKET,SELL,0.088643,GTC,True,False,0.088643,TAKER,56356.0,0.0,['4.99556491 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a4d2658-546a-4d95-8f1d-bf129bd43911,2024-08-06 17:00:00+00:00,2024-08-06 17:00:00+00:00
O-20240806-170000-001-000-821,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-821,BINANCE-1-411,BINANCE-001,BINANCE-1-821,MARKET,SELL,0.088722,GTC,False,False,0.088722,TAKER,56356.0,0.0,['5.00001703 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3917f0f8-2d11-411d-8755-8df60fc0d2af,2024-08-06 17:00:00+00:00,2024-08-06 17:00:00+00:00
O-20240808-080000-001-000-822,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-822,BINANCE-1-411,BINANCE-001,BINANCE-1-822,MARKET,BUY,0.088722,GTC,True,False,0.088722,TAKER,56978.52,0.0,['5.05524825 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee85dfde-e596-4163-8c50-b1847e926f5e,2024-08-08 08:00:00+00:00,2024-08-08 08:00:00+00:00
O-20240808-080000-001-000-823,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-823,BINANCE-1-412,BINANCE-001,BINANCE-1-823,MARKET,BUY,0.087752,GTC,False,False,0.087752,TAKER,56978.52,0.0,['4.99997909 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b69758b7-6bdb-4a9b-b4aa-9c0c8c0bed77,2024-08-08 08:00:00+00:00,2024-08-08 08:00:00+00:00
O-20240808-090000-001-000-824,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-824,BINANCE-1-412,BINANCE-001,BINANCE-1-824,MARKET,SELL,0.087752,GTC,True,False,0.087752,TAKER,57320.51,0.0,['5.02998939 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6978dbef-cf61-4e4f-838b-6505f7b92887,2024-08-08 09:00:00+00:00,2024-08-08 09:00:00+00:00
O-20240808-090000-001-000-825,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-825,BINANCE-1-413,BINANCE-001,BINANCE-1-825,MARKET,SELL,0.087229,GTC,False,False,0.087229,TAKER,57320.51,0.0,['5.00001077 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f268c228-4ac3-4621-a7b0-c25ba80a80c0,2024-08-08 09:00:00+00:00,2024-08-08 09:00:00+00:00
O-20240808-100000-001-000-826,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-826,BINANCE-1-413,BINANCE-001,BINANCE-1-826,MARKET,BUY,0.087229,GTC,True,False,0.087229,TAKER,57252.11,0.0,['4.99404430 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d9dbca7-ce87-4119-b326-bf8c79cd83b6,2024-08-08 10:00:00+00:00,2024-08-08 10:00:00+00:00
O-20240808-100000-001-000-827,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-827,BINANCE-1-414,BINANCE-001,BINANCE-1-827,MARKET,BUY,0.087333,GTC,False,False,0.087333,TAKER,57252.11,0.0,['4.99999852 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a60baf75-ffc5-454f-b3ea-4b527ae41d30,2024-08-08 10:00:00+00:00,2024-08-08 10:00:00+00:00
O-20240808-120000-001-000-828,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-828,BINANCE-1-414,BINANCE-001,BINANCE-1-828,MARKET,SELL,0.087333,GTC,True,False,0.087333,TAKER,58922.25,0.0,['5.14585686 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04192215-5df9-4ee4-9380-2d6bf620a594,2024-08-08 12:00:00+00:00,2024-08-08 12:00:00+00:00
O-20240808-120000-001-000-829,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-829,BINANCE-1-415,BINANCE-001,BINANCE-1-829,MARKET,SELL,0.084858,GTC,False,False,0.084858,TAKER,58922.25,0.0,['5.00002429 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e4755da0-5021-4ca2-9646-75c0685fca0d,2024-08-08 12:00:00+00:00,2024-08-08 12:00:00+00:00
O-20240808-230000-001-000-830,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-830,BINANCE-1-415,BINANCE-001,BINANCE-1-830,MARKET,BUY,0.084858,GTC,True,False,0.084858,TAKER,61086.95,0.0,['5.18371640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7824f5f1-1d43-4f2f-8c16-f32488a50ba0,2024-08-08 23:00:00+00:00,2024-08-08 23:00:00+00:00
O-20240808-230000-001-000-831,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-831,BINANCE-1-416,BINANCE-001,BINANCE-1-831,MARKET,BUY,0.081851,GTC,False,False,0.081851,TAKER,61086.95,0.0,['5.00002794 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bdc497b1-4632-4a30-b556-7d82fa9ce830,2024-08-08 23:00:00+00:00,2024-08-08 23:00:00+00:00
O-20240809-000000-001-000-832,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-832,BINANCE-1-416,BINANCE-001,BINANCE-1-832,MARKET,SELL,0.081851,GTC,True,False,0.081851,TAKER,61214.0,0.0,['5.01042711 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4fbc6bc1-c64a-4df2-9616-9a4888d78d40,2024-08-09 00:00:00+00:00,2024-08-09 00:00:00+00:00
O-20240809-000000-001-000-833,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-833,BINANCE-1-417,BINANCE-001,BINANCE-1-833,MARKET,SELL,0.081681,GTC,False,False,0.081681,TAKER,61214.0,0.0,['5.00002073 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07a4a689-666b-44ff-b7f3-83cfbc3cd12c,2024-08-09 00:00:00+00:00,2024-08-09 00:00:00+00:00
O-20240809-080000-001-000-834,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-834,BINANCE-1-417,BINANCE-001,BINANCE-1-834,MARKET,BUY,0.081681,GTC,True,False,0.081681,TAKER,60847.99,0.0,['4.97012467 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5e79bc75-aa6c-4b8a-bc78-25173ff6d179,2024-08-09 08:00:00+00:00,2024-08-09 08:00:00+00:00
O-20240809-080000-001-000-835,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-835,BINANCE-1-418,BINANCE-001,BINANCE-1-835,MARKET,BUY,0.082172,GTC,False,False,0.082172,TAKER,60847.99,0.0,['5.00000103 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4f5f8a2a-c508-4728-a618-4d503a7563a3,2024-08-09 08:00:00+00:00,2024-08-09 08:00:00+00:00
O-20240809-090000-001-000-836,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-836,BINANCE-1-418,BINANCE-001,BINANCE-1-836,MARKET,SELL,0.082172,GTC,True,False,0.082172,TAKER,60797.75,0.0,['4.99587271 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1292ea70-da3d-4093-82c0-212f73001ae3,2024-08-09 09:00:00+00:00,2024-08-09 09:00:00+00:00
O-20240809-090000-001-000-837,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-837,BINANCE-1-419,BINANCE-001,BINANCE-1-837,MARKET,SELL,0.082240,GTC,False,False,0.082240,TAKER,60797.75,0.0,['5.00000696 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,af54d5e9-9641-4aa5-8798-f35d7febc552,2024-08-09 09:00:00+00:00,2024-08-09 09:00:00+00:00
O-20240809-130000-001-000-838,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-838,BINANCE-1-419,BINANCE-001,BINANCE-1-838,MARKET,BUY,0.082240,GTC,True,False,0.082240,TAKER,59810.24,0.0,['4.91879414 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f4a060a8-87a7-4e66-8ca0-67f2129559cd,2024-08-09 13:00:00+00:00,2024-08-09 13:00:00+00:00
O-20240809-130000-001-000-839,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-839,BINANCE-1-420,BINANCE-001,BINANCE-1-839,MARKET,BUY,0.083598,GTC,False,False,0.083598,TAKER,59810.24,0.0,['5.00001644 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ffecd30-35cb-4b98-85ed-7938f2ef7d07,2024-08-09 13:00:00+00:00,2024-08-09 13:00:00+00:00
O-20240809-150000-001-000-840,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-840,BINANCE-1-420,BINANCE-001,BINANCE-1-840,MARKET,SELL,0.083598,GTC,True,False,0.083598,TAKER,60197.5,0.0,['5.03239061 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30c11dd1-3e00-4c2f-8118-b7fef2cbb508,2024-08-09 15:00:00+00:00,2024-08-09 15:00:00+00:00
O-20240809-150000-001-000-841,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-841,BINANCE-1-421,BINANCE-001,BINANCE-1-841,MARKET,SELL,0.083060,GTC,False,False,0.083060,TAKER,60197.5,0.0,['5.00000435 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f591608-749d-49d5-89a4-b523d5ad5b83,2024-08-09 15:00:00+00:00,2024-08-09 15:00:00+00:00
O-20240810-030000-001-000-842,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-842,BINANCE-1-421,BINANCE-001,BINANCE-1-842,MARKET,BUY,0.083060,GTC,True,False,0.083060,TAKER,60242.0,0.0,['5.00370052 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,68da1838-cfb4-4077-a913-a533f24de828,2024-08-10 03:00:00+00:00,2024-08-10 03:00:00+00:00
O-20240810-030000-001-000-843,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-843,BINANCE-1-422,BINANCE-001,BINANCE-1-843,MARKET,BUY,0.082999,GTC,False,False,0.082999,TAKER,60242.0,0.0,['5.00002576 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,26125d56-9998-4b16-9b2c-d2df87206d41,2024-08-10 03:00:00+00:00,2024-08-10 03:00:00+00:00
O-20240810-040000-001-000-844,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-844,BINANCE-1-422,BINANCE-001,BINANCE-1-844,MARKET,SELL,0.082999,GTC,True,False,0.082999,TAKER,60330.32,0.0,['5.00735623 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f078bac4-9d27-4ae9-9d5d-12c214634189,2024-08-10 04:00:00+00:00,2024-08-10 04:00:00+00:00
O-20240810-040000-001-000-845,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-845,BINANCE-1-423,BINANCE-001,BINANCE-1-845,MARKET,SELL,0.082877,GTC,False,False,0.082877,TAKER,60330.32,0.0,['4.99999593 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c9deca8-281e-4d46-a590-581f3c919145,2024-08-10 04:00:00+00:00,2024-08-10 04:00:00+00:00
O-20240810-220000-001-000-846,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-846,BINANCE-1-423,BINANCE-001,BINANCE-1-846,MARKET,BUY,0.082877,GTC,True,False,0.082877,TAKER,60930.27,0.0,['5.04971799 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5e1df1ef-15c1-4677-996f-38eb16709886,2024-08-10 22:00:00+00:00,2024-08-10 22:00:00+00:00
O-20240810-220000-001-000-847,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-847,BINANCE-1-424,BINANCE-001,BINANCE-1-847,MARKET,BUY,0.082061,GTC,False,False,0.082061,TAKER,60930.27,0.0,['4.99999889 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,362c54b9-beef-44c9-bf54-59270f5443ff,2024-08-10 22:00:00+00:00,2024-08-10 22:00:00+00:00
O-20240810-230000-001-000-848,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-848,BINANCE-1-424,BINANCE-001,BINANCE-1-848,MARKET,SELL,0.082061,GTC,True,False,0.082061,TAKER,60923.51,0.0,['4.99944415 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6aa1253-7aa0-4e5f-8056-592c5fe95c17,2024-08-10 23:00:00+00:00,2024-08-10 23:00:00+00:00
O-20240810-230000-001-000-849,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-849,BINANCE-1-425,BINANCE-001,BINANCE-1-849,MARKET,SELL,0.082070,GTC,False,False,0.082070,TAKER,60923.51,0.0,['4.99999247 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39c5dd1f-a8ef-4f51-9c6d-442918731d46,2024-08-10 23:00:00+00:00,2024-08-10 23:00:00+00:00
O-20240811-030000-001-000-850,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-850,BINANCE-1-425,BINANCE-001,BINANCE-1-850,MARKET,BUY,0.082070,GTC,True,False,0.082070,TAKER,60881.36,0.0,['4.99653322 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb126ed8-a8f5-402c-9d65-f98c6bcafa80,2024-08-11 03:00:00+00:00,2024-08-11 03:00:00+00:00
O-20240811-030000-001-000-851,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-851,BINANCE-1-426,BINANCE-001,BINANCE-1-851,MARKET,BUY,0.082127,GTC,False,False,0.082127,TAKER,60881.36,0.0,['5.00000345 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,178f8c7c-4e9c-42a3-8941-e8f0b75dd31e,2024-08-11 03:00:00+00:00,2024-08-11 03:00:00+00:00
O-20240811-040000-001-000-852,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-852,BINANCE-1-426,BINANCE-001,BINANCE-1-852,MARKET,SELL,0.082127,GTC,True,False,0.082127,TAKER,61163.9,0.0,['5.02320762 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0b4f7c45-7f11-4487-9ffe-7110c711ef53,2024-08-11 04:00:00+00:00,2024-08-11 04:00:00+00:00
O-20240811-040000-001-000-853,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-853,BINANCE-1-427,BINANCE-001,BINANCE-1-853,MARKET,SELL,0.081748,GTC,False,False,0.081748,TAKER,61163.9,0.0,['5.00002650 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f99c6ea1-6aea-4dc8-9237-7bd441b11340,2024-08-11 04:00:00+00:00,2024-08-11 04:00:00+00:00
O-20240811-060000-001-000-854,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-854,BINANCE-1-427,BINANCE-001,BINANCE-1-854,MARKET,BUY,0.081748,GTC,True,False,0.081748,TAKER,61092.85,0.0,['4.99421830 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f4fb1f30-6693-4abf-ad51-719512a7e0be,2024-08-11 06:00:00+00:00,2024-08-11 06:00:00+00:00
O-20240811-060000-001-000-855,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-855,BINANCE-1-428,BINANCE-001,BINANCE-1-855,MARKET,BUY,0.081843,GTC,False,False,0.081843,TAKER,61092.85,0.0,['5.00002212 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d98ef2e5-f3ef-4d98-92ef-286571d666e6,2024-08-11 06:00:00+00:00,2024-08-11 06:00:00+00:00
O-20240811-070000-001-000-856,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-856,BINANCE-1-428,BINANCE-001,BINANCE-1-856,MARKET,SELL,0.081843,GTC,True,False,0.081843,TAKER,61110.0,0.0,['5.00142573 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3286f5fc-4ff4-4cda-9dcc-03b6489532de,2024-08-11 07:00:00+00:00,2024-08-11 07:00:00+00:00
O-20240811-070000-001-000-857,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-857,BINANCE-1-429,BINANCE-001,BINANCE-1-857,MARKET,SELL,0.081820,GTC,False,False,0.081820,TAKER,61110.0,0.0,['5.00002020 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b73b6c03-0b02-4522-ae87-62a706c69bb8,2024-08-11 07:00:00+00:00,2024-08-11 07:00:00+00:00
O-20240811-160000-001-000-858,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-858,BINANCE-1-429,BINANCE-001,BINANCE-1-858,MARKET,BUY,0.081820,GTC,True,False,0.081820,TAKER,60263.11,0.0,['4.93072766 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,25156a1e-d565-4e17-a522-6081cfd7e4b4,2024-08-11 16:00:00+00:00,2024-08-11 16:00:00+00:00
O-20240811-160000-001-000-859,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-859,BINANCE-1-430,BINANCE-001,BINANCE-1-859,MARKET,BUY,0.082969,GTC,False,False,0.082969,TAKER,60263.11,0.0,['4.99996997 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73f0193f-efe8-422a-be3d-b583368e8c9f,2024-08-11 16:00:00+00:00,2024-08-11 16:00:00+00:00
O-20240811-170000-001-000-860,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-860,BINANCE-1-430,BINANCE-001,BINANCE-1-860,MARKET,SELL,0.082969,GTC,True,False,0.082969,TAKER,59621.11,0.0,['4.94670388 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0a7c9cc8-d0d8-4938-ac03-7a9e9cef60f5,2024-08-11 17:00:00+00:00,2024-08-11 17:00:00+00:00
O-20240811-170000-001-000-861,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-861,BINANCE-1-431,BINANCE-001,BINANCE-1-861,MARKET,SELL,0.083863,GTC,False,False,0.083863,TAKER,59621.11,0.0,['5.00000515 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,60a5f5b8-7441-4ab6-af26-961c807a2d52,2024-08-11 17:00:00+00:00,2024-08-11 17:00:00+00:00
O-20240812-070000-001-000-862,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-862,BINANCE-1-431,BINANCE-001,BINANCE-1-862,MARKET,BUY,0.083863,GTC,True,False,0.083863,TAKER,58296.68,0.0,['4.88893447 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b63aa0b7-5895-4116-9b8f-fc7993d3f7c6,2024-08-12 07:00:00+00:00,2024-08-12 07:00:00+00:00
O-20240812-070000-001-000-863,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-863,BINANCE-1-432,BINANCE-001,BINANCE-1-863,MARKET,BUY,0.085768,GTC,False,False,0.085768,TAKER,58296.68,0.0,['4.99998965 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9df14cab-70b5-402f-9c48-42ebbf97c69c,2024-08-12 07:00:00+00:00,2024-08-12 07:00:00+00:00
O-20240812-080000-001-000-864,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-864,BINANCE-1-432,BINANCE-001,BINANCE-1-864,MARKET,SELL,0.085768,GTC,True,False,0.085768,TAKER,58317.43,0.0,['5.00176934 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ced359a1-b458-4bd2-aa7d-d8bd5a7e6d81,2024-08-12 08:00:00+00:00,2024-08-12 08:00:00+00:00
O-20240812-080000-001-000-865,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-865,BINANCE-1-433,BINANCE-001,BINANCE-1-865,MARKET,SELL,0.085738,GTC,False,False,0.085738,TAKER,58317.43,0.0,['5.00001981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d5ac7ab4-b413-4039-b449-fcb093178d41,2024-08-12 08:00:00+00:00,2024-08-12 08:00:00+00:00
O-20240812-150000-001-000-866,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-866,BINANCE-1-433,BINANCE-001,BINANCE-1-866,MARKET,BUY,0.085738,GTC,True,False,0.085738,TAKER,59296.12,0.0,['5.08393074 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53d33170-8e46-40bd-8f5b-e79d98b7728f,2024-08-12 15:00:00+00:00,2024-08-12 15:00:00+00:00
O-20240812-150000-001-000-867,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-867,BINANCE-1-434,BINANCE-001,BINANCE-1-867,MARKET,BUY,0.084323,GTC,False,False,0.084323,TAKER,59296.12,0.0,['5.00002673 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,76f2eced-2d4a-4bba-bad5-b1fde1696edf,2024-08-12 15:00:00+00:00,2024-08-12 15:00:00+00:00
O-20240812-160000-001-000-868,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-868,BINANCE-1-434,BINANCE-001,BINANCE-1-868,MARKET,SELL,0.084323,GTC,True,False,0.084323,TAKER,58527.91,0.0,['4.93524895 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b33d9091-b702-4159-9e7a-e8983393db04,2024-08-12 16:00:00+00:00,2024-08-12 16:00:00+00:00
O-20240812-160000-001-000-869,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-869,BINANCE-1-435,BINANCE-001,BINANCE-1-869,MARKET,SELL,0.085429,GTC,False,False,0.085429,TAKER,58527.91,0.0,['4.99998082 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9f8a3975-d2f9-4bbf-b47e-3e5fda4eb614,2024-08-12 16:00:00+00:00,2024-08-12 16:00:00+00:00
O-20240812-190000-001-000-870,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-870,BINANCE-1-435,BINANCE-001,BINANCE-1-870,MARKET,BUY,0.085429,GTC,True,False,0.085429,TAKER,58723.58,0.0,['5.01669672 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,47583962-d7d5-4789-9336-9479bf598009,2024-08-12 19:00:00+00:00,2024-08-12 19:00:00+00:00
O-20240812-190000-001-000-871,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-871,BINANCE-1-436,BINANCE-001,BINANCE-1-871,MARKET,BUY,0.085145,GTC,False,False,0.085145,TAKER,58723.58,0.0,['5.00001922 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,635d91f7-0f00-4070-9ebd-fe0492e633dd,2024-08-12 19:00:00+00:00,2024-08-12 19:00:00+00:00
