time,open,high,low,close,volume
2024-09-08 21:00:00,496.4,499.5,496.2,499.3,4124.578
2024-09-08 22:00:00,499.3,506.9,499.3,501.1,17931.628
2024-09-08 23:00:00,501.2,504.5,500.3,503.1,4387.064
2024-09-09 00:00:00,503.2,507.8,502.8,507.7,14419.829
2024-09-09 01:00:00,507.7,510.0,505.6,507.8,9468.758
2024-09-09 02:00:00,507.8,508.4,505.4,507.7,6167.922
2024-09-09 03:00:00,507.7,508.0,503.6,505.1,7225.037
2024-09-09 04:00:00,505.2,505.9,503.2,504.3,2528.586
2024-09-09 05:00:00,504.4,504.8,501.7,502.4,5239.34
2024-09-09 06:00:00,502.4,506.1,502.2,506.1,5399.516
2024-09-09 07:00:00,506.1,507.1,504.7,507.0,3311.871
2024-09-09 08:00:00,507.0,508.7,506.6,508.5,5972.421
2024-09-09 09:00:00,508.5,510.3,506.3,506.4,6455.824
2024-09-09 10:00:00,506.5,507.8,505.4,506.5,6057.518
2024-09-09 11:00:00,506.6,506.8,505.1,505.3,6070.134
2024-09-09 12:00:00,505.3,505.9,503.0,505.7,6343.267
2024-09-09 13:00:00,505.8,508.0,504.7,507.4,6101.831
2024-09-09 14:00:00,507.4,507.9,502.1,502.6,7603.71
2024-09-09 15:00:00,502.7,507.0,502.3,506.1,3994.994
2024-09-09 16:00:00,506.2,516.8,505.7,515.7,33467.945
2024-09-09 17:00:00,515.7,518.0,514.6,516.3,13015.052
2024-09-09 18:00:00,516.4,518.1,515.1,516.8,10576.007
2024-09-09 19:00:00,516.7,520.6,516.4,520.1,12089.823
2024-09-09 20:00:00,520.2,520.4,517.2,518.8,4091.601
2024-09-09 21:00:00,518.8,525.7,518.6,521.5,17896.406
2024-09-09 22:00:00,521.5,522.6,518.4,519.2,6348.119
2024-09-09 23:00:00,519.1,520.5,518.0,518.7,7683.029
2024-09-10 00:00:00,518.7,518.7,513.3,515.6,9422.849
2024-09-10 01:00:00,515.6,517.6,515.4,517.5,6961.16
2024-09-10 02:00:00,517.4,518.0,515.5,516.0,5254.964
2024-09-10 03:00:00,516.0,516.5,514.4,514.4,5659.267
2024-09-10 04:00:00,514.5,517.1,514.4,516.5,5159.629
2024-09-10 05:00:00,516.5,519.7,516.1,519.5,3642.674
2024-09-10 06:00:00,519.5,519.6,517.6,517.9,2345.909
2024-09-10 07:00:00,518.0,520.4,517.0,520.2,6221.156
2024-09-10 08:00:00,520.1,522.3,519.0,519.6,6961.741
2024-09-10 09:00:00,519.6,521.9,518.0,521.4,5232.743
2024-09-10 10:00:00,521.4,521.7,519.4,520.9,3877.214
2024-09-10 11:00:00,520.9,522.0,518.9,521.1,8074.82
2024-09-10 12:00:00,521.2,522.8,520.5,520.5,6291.314
2024-09-10 13:00:00,520.6,520.6,517.0,517.3,12557.769
2024-09-10 14:00:00,517.4,518.9,515.5,516.5,11163.755
2024-09-10 15:00:00,516.4,518.3,514.0,514.2,8550.947
2024-09-10 16:00:00,514.2,515.9,513.8,515.2,7222.252
2024-09-10 17:00:00,515.3,519.3,515.2,518.4,5250.784
2024-09-10 18:00:00,518.5,524.3,518.4,520.9,10696.069
2024-09-10 19:00:00,521.0,522.8,518.5,521.9,4384.15
2024-09-10 20:00:00,521.9,522.5,520.0,520.1,5611.789
2024-09-10 21:00:00,520.1,521.1,509.2,518.5,10215.304
2024-09-10 22:00:00,518.6,521.0,518.4,520.6,2718.36
2024-09-10 23:00:00,520.5,521.2,516.7,517.0,7941.193
2024-09-11 00:00:00,517.0,517.3,515.3,516.7,3071.887
2024-09-11 01:00:00,516.7,517.3,510.5,512.7,7611.236
2024-09-11 02:00:00,512.8,516.5,512.6,514.8,4184.49
2024-09-11 03:00:00,514.8,515.3,513.1,514.7,2513.231
2024-09-11 04:00:00,514.7,514.9,509.5,511.6,8679.001
2024-09-11 05:00:00,511.6,511.7,506.5,509.0,7777.98
2024-09-11 06:00:00,509.0,512.4,508.4,511.2,6084.841
2024-09-11 07:00:00,511.3,514.3,511.3,514.1,2487.556
2024-09-11 08:00:00,514.0,514.1,510.2,510.7,3086.66
2024-09-11 09:00:00,510.6,512.7,510.5,512.4,2822.475
2024-09-11 10:00:00,512.5,512.6,509.7,511.2,4469.228
2024-09-11 11:00:00,511.2,516.0,511.2,515.0,6753.002
2024-09-11 12:00:00,515.1,517.4,512.8,516.4,13487.611
2024-09-11 13:00:00,516.4,520.0,510.5,510.8,16447.402
2024-09-11 14:00:00,510.7,514.7,508.7,513.3,17006.805
2024-09-11 15:00:00,513.4,520.0,512.5,518.0,9312.199
2024-09-11 16:00:00,517.9,524.3,517.7,522.6,12094.551
2024-09-11 17:00:00,522.7,535.4,522.6,532.9,35490.897
2024-09-11 18:00:00,532.9,534.5,530.9,532.5,12388.294
2024-09-11 19:00:00,532.5,534.0,529.8,533.1,10237.365
2024-09-11 20:00:00,533.2,534.6,531.1,531.1,7296.445
2024-09-11 21:00:00,531.2,531.9,529.0,529.3,3128.648
2024-09-11 22:00:00,529.4,530.0,527.9,530.0,2622.86
2024-09-11 23:00:00,530.0,531.1,528.7,530.1,5024.938
2024-09-12 00:00:00,530.2,538.8,530.0,538.2,14145.779
2024-09-12 01:00:00,538.2,545.1,537.2,544.9,21165.117
2024-09-12 02:00:00,545.0,546.8,540.4,540.6,15505.383
2024-09-12 03:00:00,540.6,546.0,540.5,542.9,6435.901
2024-09-12 04:00:00,543.0,545.8,542.9,543.1,5922.289
2024-09-12 05:00:00,543.0,543.4,541.1,542.1,13655.608
2024-09-12 06:00:00,542.1,543.6,541.0,541.8,6610.487
2024-09-12 07:00:00,541.9,543.0,541.1,541.9,7556.055
2024-09-12 08:00:00,542.0,544.7,541.5,544.3,10439.662
2024-09-12 09:00:00,544.3,545.3,543.2,544.5,9120.3
2024-09-12 10:00:00,544.4,545.6,543.7,544.2,7777.398
2024-09-12 11:00:00,544.3,545.5,543.6,544.9,5353.805
2024-09-12 12:00:00,544.9,546.4,539.8,542.0,15576.619
2024-09-12 13:00:00,542.1,548.2,541.7,543.2,19791.564
2024-09-12 14:00:00,543.2,548.7,542.7,544.3,16827.129
2024-09-12 15:00:00,544.4,545.8,534.1,535.4,35915.404
2024-09-12 16:00:00,535.5,540.6,534.9,540.2,13151.781
2024-09-12 17:00:00,540.3,543.6,539.5,543.3,7668.051
2024-09-12 18:00:00,543.4,543.8,539.7,540.5,4091.318
2024-09-12 19:00:00,540.4,542.8,540.1,541.6,5865.531
2024-09-12 20:00:00,541.6,541.6,539.2,539.8,2279.463
2024-09-12 21:00:00,539.8,541.9,538.3,538.5,6422.524
2024-09-12 22:00:00,538.5,543.1,538.4,542.2,2443.42
2024-09-12 23:00:00,542.1,545.8,541.0,544.5,20157.212
2024-09-13 00:00:00,544.6,545.2,543.7,543.9,5396.723
2024-09-13 01:00:00,543.9,547.0,542.1,545.4,8148.757
2024-09-13 02:00:00,545.4,546.1,543.6,544.1,6648.32
2024-09-13 03:00:00,544.1,545.1,542.3,542.7,7584.533
2024-09-13 04:00:00,542.8,544.2,541.7,541.8,2352.506
2024-09-13 05:00:00,541.8,542.1,539.8,541.2,10296.253
2024-09-13 06:00:00,541.3,541.5,538.7,539.6,9272.689
2024-09-13 07:00:00,539.5,543.0,539.4,542.7,5349.49
2024-09-13 08:00:00,542.7,543.1,540.3,540.7,8223.393
2024-09-13 09:00:00,540.6,542.3,540.4,541.7,9039.947
2024-09-13 10:00:00,541.8,544.7,541.6,544.7,5805.52
2024-09-13 11:00:00,544.6,549.5,544.3,546.0,17413.88
2024-09-13 12:00:00,545.9,549.6,542.2,549.0,30704.152
2024-09-13 13:00:00,549.0,553.2,546.8,552.5,30620.089
2024-09-13 14:00:00,552.5,554.2,549.0,549.5,22923.119
2024-09-13 15:00:00,549.5,554.3,548.0,553.6,24487.74
2024-09-13 16:00:00,553.7,554.3,550.0,551.8,16235.984
2024-09-13 17:00:00,551.8,555.5,551.6,552.9,13022.958
2024-09-13 18:00:00,552.9,555.1,552.0,554.6,8221.826
2024-09-13 19:00:00,554.7,555.9,553.2,554.5,4427.005
2024-09-13 20:00:00,554.6,555.3,553.7,554.0,3932.999
2024-09-13 21:00:00,554.0,559.7,553.8,557.0,13518.572
2024-09-13 22:00:00,557.1,558.2,556.1,558.1,7805.495
2024-09-13 23:00:00,558.2,558.3,555.6,556.4,5311.323
2024-09-14 00:00:00,556.4,557.7,555.2,556.6,5102.803
2024-09-14 01:00:00,556.6,559.2,556.0,556.0,6503.257
2024-09-14 02:00:00,556.0,557.7,555.8,556.1,2752.601
2024-09-14 03:00:00,556.1,557.4,556.0,556.2,3595.627
2024-09-14 04:00:00,556.2,556.4,553.3,554.1,9445.503
2024-09-14 05:00:00,554.2,555.2,552.2,552.4,24778.228
2024-09-14 06:00:00,552.5,554.0,551.5,552.9,6069.608
2024-09-14 07:00:00,553.0,555.1,551.4,554.0,6672.917
2024-09-14 08:00:00,554.0,554.4,551.7,552.1,4446.717
2024-09-14 09:00:00,552.1,553.2,551.6,553.0,4439.839
2024-09-14 10:00:00,553.0,553.0,550.5,551.2,4067.393
2024-09-14 11:00:00,551.1,551.5,549.6,551.3,6513.965
2024-09-14 12:00:00,551.3,552.9,550.7,551.7,3223.004
2024-09-14 13:00:00,551.8,552.5,550.5,552.3,3785.785
2024-09-14 14:00:00,552.3,553.5,550.8,552.4,5513.524
2024-09-14 15:00:00,552.4,552.6,550.6,551.0,2726.785
2024-09-14 16:00:00,551.0,553.1,550.6,553.1,3027.436
2024-09-14 17:00:00,553.1,553.1,551.3,551.5,3820.874
2024-09-14 18:00:00,551.6,551.7,547.5,550.9,13993.797
2024-09-14 19:00:00,551.0,551.8,550.4,551.1,4696.69
2024-09-14 20:00:00,551.0,553.2,550.9,552.9,4114.378
2024-09-14 21:00:00,552.8,553.3,551.1,551.9,4031.501
2024-09-14 22:00:00,551.8,553.2,551.1,552.6,1423.765
2024-09-14 23:00:00,552.5,553.8,552.4,553.3,3686.967
2024-09-15 00:00:00,553.4,554.9,553.3,554.2,3537.311
2024-09-15 01:00:00,554.3,555.9,554.3,555.5,5462.932
2024-09-15 02:00:00,555.4,555.7,554.6,555.7,2595.478
2024-09-15 03:00:00,555.6,555.7,552.5,552.9,4051.32
2024-09-15 04:00:00,552.8,553.5,552.1,553.1,3020.863
2024-09-15 05:00:00,553.1,554.9,553.0,554.2,4573.795
2024-09-15 06:00:00,554.2,554.6,553.4,554.0,4746.936
2024-09-15 07:00:00,554.0,555.0,553.5,555.0,5451.942
2024-09-15 08:00:00,555.0,555.0,553.3,553.9,3608.819
2024-09-15 09:00:00,553.9,555.0,553.4,554.2,8233.65
2024-09-15 10:00:00,554.1,555.0,553.7,554.3,6011.427
2024-09-15 11:00:00,554.3,554.7,552.9,554.6,6548.522
2024-09-15 12:00:00,554.6,557.3,554.3,557.3,5089.305
2024-09-15 13:00:00,557.3,561.0,557.1,559.5,16903.709
2024-09-15 14:00:00,559.4,560.4,554.5,560.0,11175.446
2024-09-15 15:00:00,560.0,561.9,558.3,561.2,6110.647
2024-09-15 16:00:00,561.2,561.6,558.0,558.2,8005.01
2024-09-15 17:00:00,558.3,559.8,553.7,556.5,20858.887
2024-09-15 18:00:00,556.5,558.6,555.4,557.4,10146.191
2024-09-15 19:00:00,557.4,558.6,556.1,556.8,3504.446
2024-09-15 20:00:00,556.8,560.8,556.2,560.1,8399.514
2024-09-15 21:00:00,560.1,560.1,555.8,559.2,8916.498
2024-09-15 22:00:00,559.3,560.8,557.2,560.5,9078.488
2024-09-15 23:00:00,560.5,560.5,546.0,553.4,39223.654
2024-09-16 00:00:00,553.4,555.2,549.4,549.9,20358.099
2024-09-16 01:00:00,549.8,551.8,545.6,545.8,21861.281
2024-09-16 02:00:00,545.9,546.7,541.0,542.1,25647.594
2024-09-16 03:00:00,542.1,546.3,540.5,545.3,12196.051
2024-09-16 04:00:00,545.2,546.2,544.4,545.2,5177.505
2024-09-16 05:00:00,545.1,547.6,545.0,547.3,8137.699
2024-09-16 06:00:00,547.4,549.4,546.3,546.5,8252.869
2024-09-16 07:00:00,546.6,551.3,546.2,550.4,9019.29
2024-09-16 08:00:00,550.5,552.6,549.0,549.2,7580.538
2024-09-16 09:00:00,549.2,550.5,544.3,545.3,6827.14
2024-09-16 10:00:00,545.3,548.1,544.1,547.7,7942.028
2024-09-16 11:00:00,547.7,548.0,546.6,547.5,4302.808
2024-09-16 12:00:00,547.4,548.7,545.5,546.9,6116.833
2024-09-16 13:00:00,546.9,548.5,543.6,547.9,12013.77
2024-09-16 14:00:00,547.9,549.1,538.6,539.3,21596.384
2024-09-16 15:00:00,539.4,539.7,535.1,535.4,20681.1
2024-09-16 16:00:00,535.4,535.8,531.9,533.0,15332.285
2024-09-16 17:00:00,533.1,537.1,528.6,536.1,19962.227
2024-09-16 18:00:00,536.2,536.6,532.0,534.0,6570.46
2024-09-16 19:00:00,534.0,534.4,532.3,532.8,3771.846
2024-09-16 20:00:00,532.8,534.1,529.2,529.4,6038.612
2024-09-16 21:00:00,529.4,530.5,527.0,530.5,7399.97
2024-09-16 22:00:00,530.5,530.7,529.0,530.3,3922.09
2024-09-16 23:00:00,530.3,535.3,530.3,533.7,7245.211
2024-09-17 00:00:00,533.7,535.8,529.8,530.1,6718.921
2024-09-17 01:00:00,530.2,532.3,529.0,531.4,5679.686
2024-09-17 02:00:00,531.5,535.0,531.4,534.1,4039.319
2024-09-17 03:00:00,534.1,535.6,533.3,535.0,5994.067
2024-09-17 04:00:00,535.0,536.8,534.9,536.3,3058.745
2024-09-17 05:00:00,536.2,540.1,536.2,539.7,5755.656
2024-09-17 06:00:00,539.7,540.0,537.3,537.9,5539.85
2024-09-17 07:00:00,537.9,538.9,537.1,538.5,5438.104
2024-09-17 08:00:00,538.6,539.8,538.1,539.1,10686.335
2024-09-17 09:00:00,539.1,541.5,537.9,540.0,8961.556
2024-09-17 10:00:00,540.1,543.4,539.5,543.3,7587.963
2024-09-17 11:00:00,543.3,544.6,541.3,543.0,13326.125
2024-09-17 12:00:00,543.0,546.1,542.8,545.1,9167.57
2024-09-17 13:00:00,545.0,545.2,539.6,540.6,8879.234
2024-09-17 14:00:00,540.6,550.9,540.4,546.7,22790.53
2024-09-17 15:00:00,546.8,552.7,546.8,550.1,22578.956
2024-09-17 16:00:00,550.1,551.1,545.7,546.6,13924.22
2024-09-17 17:00:00,546.5,549.6,545.6,549.2,6561.204
2024-09-17 18:00:00,549.1,549.9,545.5,546.7,5501.746
2024-09-17 19:00:00,546.8,548.2,541.8,545.2,5871.28
2024-09-17 20:00:00,545.2,547.1,543.5,545.1,8184.257
2024-09-17 21:00:00,545.1,547.8,545.1,547.2,2982.159
2024-09-17 22:00:00,547.1,547.1,544.5,545.4,3258.05
2024-09-17 23:00:00,545.4,546.2,544.0,546.2,2802.827
2024-09-18 00:00:00,546.2,546.4,542.1,545.7,6095.721
2024-09-18 01:00:00,545.8,548.8,544.5,545.4,9266.526
2024-09-18 02:00:00,545.5,548.1,545.3,547.9,4227.934
2024-09-18 03:00:00,548.0,549.8,547.4,547.4,4695.126
2024-09-18 04:00:00,547.5,547.8,544.5,545.7,4447.618
2024-09-18 05:00:00,545.7,546.0,544.0,545.0,3796.361
2024-09-18 06:00:00,545.0,546.4,544.4,545.3,3955.517
2024-09-18 07:00:00,545.2,546.1,544.6,545.5,3107.803
2024-09-18 08:00:00,545.6,545.6,543.2,543.4,5306.58
2024-09-18 09:00:00,543.4,543.8,538.5,538.7,8532.327
2024-09-18 10:00:00,538.6,542.8,536.8,542.7,9974.875
2024-09-18 11:00:00,542.7,542.8,539.8,540.0,5691.214
2024-09-18 12:00:00,540.0,542.4,539.2,542.2,3728.914
2024-09-18 13:00:00,542.2,543.7,538.5,540.0,7174.874
2024-09-18 14:00:00,540.1,543.1,539.7,541.5,5901.565
2024-09-18 15:00:00,541.5,542.7,536.9,538.2,6876.007
2024-09-18 16:00:00,538.2,542.0,536.9,541.7,5099.592
2024-09-18 17:00:00,541.7,543.8,538.5,542.7,6204.663
2024-09-18 18:00:00,542.6,555.0,541.5,547.7,47337.23
2024-09-18 19:00:00,547.7,548.3,543.3,545.1,11799.452
2024-09-18 20:00:00,545.0,547.7,541.2,547.4,9132.888
2024-09-18 21:00:00,547.5,549.5,546.8,548.1,3735.742
2024-09-18 22:00:00,548.0,552.8,548.0,552.3,5387.987
2024-09-18 23:00:00,552.3,559.7,552.3,559.5,19706.469
2024-09-19 00:00:00,559.5,562.6,558.1,560.6,23138.81
2024-09-19 01:00:00,560.6,561.3,554.9,557.0,15313.052
2024-09-19 02:00:00,557.0,559.4,555.6,559.1,12210.33
2024-09-19 03:00:00,559.0,561.7,558.5,560.1,7907.356
2024-09-19 04:00:00,560.1,562.1,559.5,561.5,9097.631
2024-09-19 05:00:00,561.6,562.1,559.2,559.6,8026.409
2024-09-19 06:00:00,559.7,560.0,557.8,558.3,8571.283
2024-09-19 07:00:00,558.3,558.5,556.3,557.1,12786.576
2024-09-19 08:00:00,557.1,557.4,553.1,553.5,11834.987
2024-09-19 09:00:00,553.5,557.2,553.0,555.9,7729.951
2024-09-19 10:00:00,556.0,558.1,555.4,556.3,7275.434
2024-09-19 11:00:00,556.3,558.7,556.2,558.6,4765.204
2024-09-19 12:00:00,558.6,567.2,558.4,565.8,50235.676
2024-09-19 13:00:00,565.9,568.4,561.5,564.1,20975.696
2024-09-19 14:00:00,564.2,567.3,563.8,564.1,19285.237
2024-09-19 15:00:00,564.2,566.1,562.9,565.3,9904.313
2024-09-19 16:00:00,565.2,571.9,565.0,570.5,17222.758
2024-09-19 17:00:00,570.5,572.2,567.5,570.3,15150.552
2024-09-19 18:00:00,570.3,571.0,568.2,568.7,7081.656
2024-09-19 19:00:00,568.7,568.7,565.4,566.0,6428.778
2024-09-19 20:00:00,566.0,567.7,565.8,566.6,5281.189
2024-09-19 21:00:00,566.6,567.2,562.8,563.0,9664.107
2024-09-19 22:00:00,563.0,566.2,561.7,566.0,13759.167
2024-09-19 23:00:00,566.0,567.0,564.6,567.0,4781.59
2024-09-20 00:00:00,566.9,568.0,555.0,560.8,23736.24
2024-09-20 01:00:00,560.9,563.3,559.0,563.0,10967.815
2024-09-20 02:00:00,563.1,564.7,561.4,564.3,6183.917
2024-09-20 03:00:00,564.3,571.7,563.8,571.6,13267.816
2024-09-20 04:00:00,571.6,575.0,570.1,574.5,23497.359
2024-09-20 05:00:00,574.5,577.1,572.7,574.2,15029.347
2024-09-20 06:00:00,574.3,576.3,572.5,575.6,12314.975
2024-09-20 07:00:00,575.7,575.8,571.4,573.6,11187.112
2024-09-20 08:00:00,573.5,573.9,568.8,571.3,14251.308
2024-09-20 09:00:00,571.2,573.2,571.0,571.5,9459.545
2024-09-20 10:00:00,571.5,572.2,570.1,571.0,6195.06
2024-09-20 11:00:00,570.9,571.6,566.5,569.9,19589.188
2024-09-20 12:00:00,570.0,573.7,569.9,572.0,12625.284
2024-09-20 13:00:00,572.0,572.6,565.9,567.0,17376.302
2024-09-20 14:00:00,567.0,571.5,564.4,568.2,19076.076
2024-09-20 15:00:00,568.2,570.9,565.6,569.8,7497.436
2024-09-20 16:00:00,569.9,570.8,566.3,567.0,8259.897
2024-09-20 17:00:00,567.0,567.6,565.4,566.5,4574.024
2024-09-20 18:00:00,566.5,567.4,564.2,566.9,4149.294
2024-09-20 19:00:00,566.9,567.7,566.0,566.7,2982.374
2024-09-20 20:00:00,566.7,567.8,566.0,566.9,4702.874
2024-09-20 21:00:00,566.9,570.0,566.8,568.3,4965.765
2024-09-20 22:00:00,568.4,568.9,567.8,568.2,3412.861
2024-09-20 23:00:00,568.3,569.1,567.3,569.0,1775.84
2024-09-21 00:00:00,569.1,573.1,567.9,570.6,7990.495
2024-09-21 01:00:00,570.7,572.0,567.2,567.3,6917.641
2024-09-21 02:00:00,567.2,569.2,566.4,569.0,6448.587
2024-09-21 03:00:00,569.0,570.0,567.6,567.8,2488.017
2024-09-21 04:00:00,567.8,570.4,567.6,570.2,10933.282
2024-09-21 05:00:00,570.2,574.6,569.6,574.1,10795.595
2024-09-21 06:00:00,574.2,579.7,573.9,577.2,13689.877
2024-09-21 07:00:00,577.2,583.6,577.2,582.6,18568.606
2024-09-21 08:00:00,582.6,586.0,581.0,585.7,19321.526
2024-09-21 09:00:00,585.7,587.6,583.9,587.3,16863.894
2024-09-21 10:00:00,587.3,587.4,581.5,581.7,12248.545
2024-09-21 11:00:00,581.6,582.7,580.1,580.3,13526.552
2024-09-21 12:00:00,580.2,582.9,579.6,582.1,6949.718
2024-09-21 13:00:00,582.1,584.8,580.6,583.4,7404.67
2024-09-21 14:00:00,583.4,585.7,582.6,584.9,7567.273
2024-09-21 15:00:00,585.0,585.0,582.0,583.7,5713.565
2024-09-21 16:00:00,583.7,584.6,582.5,584.4,5987.772
2024-09-21 17:00:00,584.4,585.4,583.8,584.6,2990.562
2024-09-21 18:00:00,584.7,585.4,584.2,584.3,1851.621
2024-09-21 19:00:00,584.4,585.8,584.0,585.1,3666.694
2024-09-21 20:00:00,585.1,585.3,584.2,584.5,5074.526
2024-09-21 21:00:00,584.6,585.4,583.4,585.4,3813.058
2024-09-21 22:00:00,585.4,588.0,584.9,587.7,5838.004
2024-09-21 23:00:00,587.7,590.0,587.0,588.6,12102.15
2024-09-22 00:00:00,588.7,589.7,584.2,586.4,8450.053
2024-09-22 01:00:00,586.4,586.8,583.3,583.9,8283.574
2024-09-22 02:00:00,584.0,584.5,580.9,582.2,8902.588
2024-09-22 03:00:00,582.3,584.3,581.7,584.1,4155.386
2024-09-22 04:00:00,584.1,584.2,582.7,583.0,3195.078
2024-09-22 05:00:00,583.0,583.8,581.5,583.1,4457.378
2024-09-22 06:00:00,583.1,585.4,582.3,583.0,8126.222
2024-09-22 07:00:00,583.0,584.6,582.2,584.6,5463.868
2024-09-22 08:00:00,584.6,585.9,584.2,585.5,5277.838
2024-09-22 09:00:00,585.6,585.6,581.0,582.0,8341.134
2024-09-22 10:00:00,582.0,583.1,580.0,581.9,9175.207
2024-09-22 11:00:00,581.9,583.1,580.0,581.4,5094.278
2024-09-22 12:00:00,581.5,583.1,581.3,582.5,5274.724
2024-09-22 13:00:00,582.5,583.0,578.3,579.7,9386.906
2024-09-22 14:00:00,579.7,580.3,577.1,579.2,13476.638
2024-09-22 15:00:00,579.1,582.1,578.6,580.6,8747.75
2024-09-22 16:00:00,580.6,581.0,578.1,580.3,5761.741
2024-09-22 17:00:00,580.3,584.6,580.2,583.8,4996.08
2024-09-22 18:00:00,583.8,587.4,582.3,586.9,6926.053
2024-09-22 19:00:00,586.8,587.6,582.3,585.9,6961.777
2024-09-22 20:00:00,585.8,594.6,585.8,589.9,23386.881
2024-09-22 21:00:00,589.8,589.9,580.2,580.8,9953.217
2024-09-22 22:00:00,580.7,589.6,576.4,588.4,20885.972
2024-09-22 23:00:00,588.4,588.8,585.2,588.7,8298.448
2024-09-23 00:00:00,588.7,591.8,583.4,590.3,19108.546
2024-09-23 01:00:00,590.3,595.7,589.6,595.3,18749.693
2024-09-23 02:00:00,595.2,597.8,593.7,595.5,18779.717
2024-09-23 03:00:00,595.5,599.5,595.3,596.8,25247.894
2024-09-23 04:00:00,596.8,597.5,591.8,594.5,12780.894
2024-09-23 05:00:00,594.6,596.2,593.2,594.7,7052.617
2024-09-23 06:00:00,594.7,594.9,593.0,593.6,5591.327
2024-09-23 07:00:00,593.7,593.9,589.4,591.2,8368.312
2024-09-23 08:00:00,591.2,591.6,587.9,589.9,8351.827
2024-09-23 09:00:00,590.0,592.7,589.8,592.7,6834.183
2024-09-23 10:00:00,592.6,593.1,589.6,592.0,7948.394
2024-09-23 11:00:00,592.0,593.0,589.8,592.4,8370.176
2024-09-23 12:00:00,592.4,594.8,591.4,594.0,9132.726
2024-09-23 13:00:00,593.9,595.7,592.2,593.2,10922.598
2024-09-23 14:00:00,593.1,596.7,592.4,594.5,11538.186
2024-09-23 15:00:00,594.5,601.6,591.8,600.6,26099.188
2024-09-23 16:00:00,600.7,608.0,600.5,606.5,52884.868
2024-09-23 17:00:00,606.4,610.0,605.4,608.3,25189.983
2024-09-23 18:00:00,608.4,614.8,608.2,612.4,25012.942
2024-09-23 19:00:00,612.3,616.0,610.2,612.0,19095.466
2024-09-23 20:00:00,612.0,614.9,610.0,610.4,18623.899
2024-09-23 21:00:00,610.4,612.5,607.8,609.8,12223.416
2024-09-23 22:00:00,609.7,609.8,606.3,606.3,5668.682
2024-09-23 23:00:00,606.3,607.4,601.0,604.5,12434.673
2024-09-24 00:00:00,604.5,607.9,602.8,603.1,14049.911
2024-09-24 01:00:00,603.2,609.5,602.6,604.0,11824.829
2024-09-24 02:00:00,603.9,605.3,600.2,604.2,12421.105
2024-09-24 03:00:00,604.2,607.3,603.1,606.5,9585.145
2024-09-24 04:00:00,606.5,606.5,601.4,602.4,11179.276
2024-09-24 05:00:00,602.4,603.0,600.4,602.4,7533.516
2024-09-24 06:00:00,602.4,603.1,601.1,601.4,8245.961
2024-09-24 07:00:00,601.4,603.1,601.0,602.2,8684.153
2024-09-24 08:00:00,602.2,606.2,600.8,605.1,13614.334
2024-09-24 09:00:00,605.2,605.4,600.8,602.9,7722.275
2024-09-24 10:00:00,602.9,605.0,602.4,603.1,6337.071
2024-09-24 11:00:00,603.1,605.2,602.0,603.8,7900.506
2024-09-24 12:00:00,603.8,606.9,603.1,603.8,9748.717
2024-09-24 13:00:00,603.8,609.0,603.7,606.8,9381.766
2024-09-24 14:00:00,606.8,608.5,598.5,605.4,26539.629
2024-09-24 15:00:00,605.5,608.9,604.4,606.3,16752.468
2024-09-24 16:00:00,606.3,608.1,604.4,606.4,9182.622
2024-09-24 17:00:00,606.4,610.0,605.5,608.3,12068.951
2024-09-24 18:00:00,608.2,609.6,606.5,606.9,6676.172
2024-09-24 19:00:00,607.0,610.1,606.6,609.4,7409.805
2024-09-24 20:00:00,609.5,611.9,607.3,608.5,11256.3
2024-09-24 21:00:00,608.6,609.0,607.1,607.3,5533.546
2024-09-24 22:00:00,607.3,613.4,605.1,607.9,20211.073
2024-09-24 23:00:00,607.8,609.7,605.6,605.9,7763.0
2024-09-25 00:00:00,605.8,607.6,602.6,604.3,11841.603
2024-09-25 01:00:00,604.4,608.3,603.5,606.6,11180.234
2024-09-25 02:00:00,606.6,607.4,605.4,606.6,5280.087
2024-09-25 03:00:00,606.7,607.3,604.1,607.1,6004.61
2024-09-25 04:00:00,607.1,607.1,602.7,602.7,4750.577
2024-09-25 05:00:00,602.8,603.8,601.0,601.8,10083.905
2024-09-25 06:00:00,601.8,601.9,592.8,594.3,22764.845
2024-09-25 07:00:00,594.4,596.8,593.2,596.1,16792.823
2024-09-25 08:00:00,596.2,598.1,594.7,597.2,8797.728
2024-09-25 09:00:00,597.2,598.4,594.1,594.5,7390.357
2024-09-25 10:00:00,594.4,596.1,593.0,594.7,5847.574
2024-09-25 11:00:00,594.6,596.8,593.1,596.7,7902.085
2024-09-25 12:00:00,596.7,597.4,593.6,593.6,8315.373
2024-09-25 13:00:00,593.7,597.0,592.1,596.9,8862.693
2024-09-25 14:00:00,596.9,599.7,596.2,599.1,9920.268
2024-09-25 15:00:00,599.1,599.1,593.0,593.2,9926.331
2024-09-25 16:00:00,593.3,595.5,592.5,593.5,10134.942
2024-09-25 17:00:00,593.5,594.1,585.8,588.0,17048.712
2024-09-25 18:00:00,587.9,590.9,587.4,590.3,6170.741
2024-09-25 19:00:00,590.2,591.5,586.7,587.0,6631.83
2024-09-25 20:00:00,587.1,589.5,586.9,588.9,3973.25
2024-09-25 21:00:00,589.0,589.8,587.4,587.7,5779.911
2024-09-25 22:00:00,587.8,588.3,584.2,587.1,8580.128
2024-09-25 23:00:00,587.0,588.0,584.2,587.4,6813.341
